LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
15328,15328,13126,15329,25170,28069,0,13026,0,0,0,0,0,0,1.030,0,0,0,19.44,19.44,0,0
15596,15596,15327,15597,17948,5962,0,5497,0,0,0,0,0,0,0.893,0,0,0,19.44,19.44,0,0
17152,17152,39822,17153,20692,25557,0,6689,0,0,0,0,0,0,1.164,0,0,0,13.89,11.11,0,0
17254,17254,18104,17255,26651,15638,0,18232,0,0,0,0,0,0,1.189,0,0,0,25.00,25.00,0,0
18270,18270,391,18271,45003,10692,0,18269,0,0,0,0,0,0,1.118,0,0,0,13.89,11.11,0,0
18431,18431,11832,18432,25953,12279,0,18634,0,0,0,0,0,0,1.185,0,0,0,13.89,11.11,0,0
18725,18725,44451,18726,13625,5981,0,643,0,0,0,0,0,0,1.062,0,0,0,13.89,11.11,0,0
18873,18873,18833,18874,31225,33492,0,18872,0,0,0,0,0,0,46.749,0,0,0,13.89,11.11,0,0
19183,19183,19379,19184,1347,21197,0,18782,0,0,0,0,0,0,1.170,0,0,0,13.89,11.11,0,0
19405,19405,1630,19406,22730,13708,0,19486,0,0,0,0,0,0,1.026,0,0,0,13.89,11.11,0,0
19511,19511,3950,19512,25679,35373,0,1828,0,0,0,0,0,0,0.845,0,0,0,13.89,11.11,0,0
20165,20165,20595,20166,29093,31468,0,20164,0,0,0,0,0,0,1.196,0,0,0,13.89,11.11,0,0
21108,21108,21107,21109,20349,7840,0,21911,0,0,0,0,0,0,1.164,0,0,0,13.89,11.11,0,0
21526,21526,1813,21527,9240,978,0,19115,0,0,0,0,0,0,1.166,0,0,0,13.89,12.50,0,0
22346,22346,29551,22347,29110,7148,0,12725,0,0,0,0,0,0,1.101,0,0,0,13.89,11.11,0,0
22624,22624,43510,22625,19781,10294,0,43301,0,0,0,0,0,0,0.710,0,0,0,13.89,11.11,0,0
22728,22728,1862,22729,3934,24927,0,23239,0,0,0,0,0,0,1.109,0,0,0,13.89,11.11,0,0
23043,23043,23306,23044,23712,2183,0,22981,0,0,0,0,0,0,0.807,0,0,0,13.89,11.11,0,0
23045,23045,23153,23046,30000,10426,0,23738,0,0,0,0,0,0,1.191,0,0,0,13.89,11.11,0,0
23389,23389,23451,23390,9540,35770,0,11768,0,0,0,0,0,0,1.169,0,0,0,13.89,11.11,0,0
23452,23452,260,23453,35905,30040,0,24050,0,0,0,0,0,0,1.157,0,0,0,13.89,11.11,0,0
23522,23522,40500,23523,45410,3725,0,43419,0,0,0,0,0,0,1.009,0,0,0,13.89,11.11,0,0
23603,23603,44874,23604,1894,3344,0,44946,0,0,0,0,0,0,1.112,0,0,0,8.33,8.33,0,0
23678,23678,23959,23679,45922,30927,0,300,0,0,0,0,0,0,1.193,0,0,0,13.89,11.11,0,0
23766,23766,38088,23767,16846,40980,0,44981,0,0,0,0,0,0,1.167,0,0,0,8.33,8.33,0,0
23878,23878,23948,23879,14741,9582,0,21995,0,0,0,0,0,0,0.616,0,0,0,13.89,11.11,0,0
24036,24036,24185,24037,22879,35406,0,23982,0,0,0,0,0,0,1.002,0,0,0,13.89,11.11,0,0
24051,24051,24028,24052,37055,13496,0,24344,0,0,0,0,0,0,1.107,0,0,0,13.89,11.11,0,0
24415,24415,40580,24416,18008,16979,0,40451,0,0,0,0,0,0,1.123,0,0,0,8.33,8.33,0,0
24573,24573,8112,24574,32691,17377,0,8794,0,0,0,0,0,0,1.162,0,0,0,13.89,11.11,0,0
24611,24611,8983,24612,26365,31495,0,9048,0,0,0,0,0,0,1.100,0,0,0,13.89,8.06,0,0
24985,24985,25375,24986,820,10739,0,25623,0,0,0,0,0,0,1.194,0,0,0,13.89,13.06,0,0
25376,25376,25582,25377,35769,35183,0,25545,0,0,0,0,0,0,1.157,0,0,0,13.89,13.06,0,0
25583,25583,25565,25584,16235,862,0,25457,0,0,0,0,0,0,1.177,0,0,0,13.89,11.11,0,0
25881,25881,26029,25882,13165,38506,0,26054,0,0,0,0,0,0,1.184,0,0,0,13.89,13.06,0,0
25944,25944,24554,25945,39745,44324,0,25839,0,0,0,0,0,0,1.198,0,0,0,13.89,13.06,0,0
26055,26055,9473,26056,23417,1813,0,8946,0,0,0,0,0,0,1.192,0,0,0,13.89,13.06,0,0
26183,26183,370,26184,41182,44774,0,39636,0,0,0,0,0,0,1.145,0,0,0,13.89,11.11,0,0
26643,26643,31368,26644,9054,17311,0,35975,0,0,0,0,0,0,1.007,0,0,0,13.89,11.11,0,0
26645,26645,12127,26646,37901,10299,0,26908,0,0,0,0,0,0,1.133,0,0,0,13.89,11.11,0,0
26775,26775,26848,26776,35930,31389,0,32249,0,0,0,0,0,0,1.078,0,0,0,13.89,11.11,0,0
29069,29069,4341,29070,9771,26897,0,28864,0,0,0,0,0,0,1.154,0,0,0,13.89,11.11,0,0
29291,29291,30087,29292,6161,10594,0,30581,0,0,0,0,0,0,1.134,0,0,0,13.89,11.11,0,0
29308,29308,7144,29309,8806,23929,0,28968,0,0,0,0,0,0,1.154,0,0,0,13.89,11.11,0,0
29585,29585,4268,29586,13743,27825,0,12780,0,0,0,0,0,0,1.154,0,0,0,13.89,11.11,0,0
29610,29610,29642,29611,3546,43417,0,118,0,0,0,0,0,0,1.171,0,0,0,13.89,11.11,0,0
30211,30211,30695,30212,27408,36578,0,30707,0,0,0,0,0,0,1.152,0,0,0,13.89,11.11,0,0
30224,30224,36270,30225,25737,31348,0,7507,0,0,0,0,0,0,1.143,0,0,0,13.89,13.89,0,0
30440,30440,30615,30441,20512,42417,0,7489,0,0,0,0,0,0,1.193,0,0,0,13.89,13.89,0,0
30708,30708,2204,30709,40390,10411,0,30553,0,0,0,0,0,0,1.173,0,0,0,13.89,13.89,0,0
30861,30861,12759,30862,7253,17087,0,30133,0,0,0,0,0,0,1.178,0,0,0,13.89,11.11,0,0
31211,31211,1427,31212,19623,31880,0,40490,0,0,0,0,0,0,1.097,0,0,0,13.89,11.11,0,0
31804,31804,420,31805,26619,23522,0,31153,0,0,0,0,0,0,1.095,0,0,0,13.89,11.11,0,0
31810,31810,24162,31811,36460,21171,0,22571,0,0,0,0,0,0,1.133,0,0,0,13.89,11.11,0,0
32165,32165,23388,32166,39359,20623,0,23377,0,0,0,0,0,0,1.198,0,0,0,13.89,11.11,0,0
32479,32479,24629,32480,21867,1385,0,8873,0,0,0,0,0,0,1.138,0,0,0,13.89,8.06,0,0
33812,33812,31996,33813,39434,31281,0,43292,0,0,0,0,0,0,0.676,0,0,0,13.89,11.11,0,0
36138,36138,35698,36139,13345,2711,0,34406,0,0,0,0,0,0,0.901,0,0,0,13.89,8.06,0,0
36256,36256,24434,36257,15852,2820,0,36041,0,0,0,0,0,0,0.891,0,0,0,13.89,6.94,0,0
36520,36520,36701,36521,8993,33371,0,44830,0,0,0,0,0,0,0.931,0,0,2,13.89,7.50,0,0
36617,36617,42501,36618,25541,29782,0,1545,0,0,0,0,0,0,1.002,0,0,0,13.89,11.11,0,0
36991,36991,41858,36992,43025,44384,0,36379,0,0,0,0,0,0,1.108,0,0,0,13.89,8.06,0,0
37127,37127,37213,37128,12270,11959,0,36428,0,0,0,0,0,0,1.089,0,0,0,13.89,11.11,0,0
37426,37426,31500,37427,11053,34762,0,37255,0,0,0,0,0,0,1.052,0,0,0,13.89,10.00,0,0
37481,37481,22181,37482,39363,28672,0,23188,0,0,0,0,0,0,1.106,0,0,0,13.89,11.11,0,0
37667,37667,24203,37668,33023,14501,0,664,0,0,0,0,0,0,1.009,0,0,0,13.89,9.72,0,0
37868,37868,37867,37869,8616,26752,0,37825,0,0,0,0,0,0,0.738,0,0,0,13.89,11.11,0,0
37905,37905,38078,37906,20865,11148,0,38198,0,0,0,0,0,0,1.070,0,0,0,13.89,11.11,0,0
37986,37986,45267,37987,15134,27636,0,38117,0,0,0,0,0,0,1.187,0,0,0,8.33,8.33,0,0
38034,38034,5519,38035,14733,20487,0,41670,0,0,0,0,0,0,1.049,0,0,1,8.33,5.56,0,0
38225,38225,29518,38226,18541,35783,0,38224,0,0,0,0,0,0,1.036,0,0,0,13.89,11.11,0,0
38742,38742,39215,38743,41844,29918,0,39276,0,0,0,0,0,0,1.060,0,0,0,25.00,12.50,0,0
38929,38929,39317,38930,31607,33307,0,10275,0,0,0,0,0,0,1.042,0,0,0,25.00,19.44,0,0
39191,39191,10289,39192,34928,2698,0,39264,0,0,0,0,0,0,1.023,0,0,2,19.44,8.33,0,0
40796,40796,6526,40797,27317,3201,0,36417,0,0,0,0,0,0,1.150,0,0,0,13.89,11.11,0,0
41076,41076,41643,41077,10089,37015,0,40864,0,0,0,0,0,0,0.887,0,0,0,13.89,11.11,0,0
41321,41321,40618,41322,22070,25668,0,42223,0,0,0,0,0,0,1.092,0,0,0,13.89,10.00,0,0
41671,41671,21152,41672,31692,6416,0,1300,0,0,0,0,0,0,1.185,0,0,0,13.89,11.11,0,0
41859,41859,42176,41860,2101,20926,0,31714,0,0,0,0,0,0,1.195,0,0,0,13.89,8.33,0,0
41869,41869,1594,41870,31230,18049,0,42436,0,0,0,0,0,0,1.144,0,0,0,11.11,10.00,0,0
42245,42245,31280,42246,3498,12879,0,42317,0,0,0,0,0,0,1.197,0,0,0,13.89,9.72,0,0
42630,42630,24421,42631,1184,7139,0,42741,0,0,0,0,0,0,1.190,0,0,0,8.33,8.33,0,0
43182,43182,43181,43183,343,14844,0,43278,0,0,0,0,0,0,1.052,0,0,0,13.89,8.33,0,0
43453,43453,33819,43454,39797,20035,0,43525,0,0,0,0,0,0,1.120,0,0,1,13.89,11.11,0,0
44120,44120,44183,44121,3708,39979,0,44305,0,0,0,0,0,0,1.083,0,0,0,13.89,6.94,0,0
44184,44184,9802,44185,34901,32925,0,44119,0,0,0,0,0,0,0.768,0,0,0,13.89,6.94,0,0
44194,44194,32149,44195,16575,12975,0,24446,0,0,0,0,0,0,0.678,0,0,0,13.89,11.11,0,0
44306,44306,44356,44307,41189,34105,0,44341,0,0,0,0,0,0,0.957,0,0,0,13.89,8.06,0,0
1,1,1121,2,16180,19228,0,0,0,0,0,0,0,0,1.146,0,0,0,13.89,11.11,0,0
2,2,1,3,19228,42420,0,0,0,0,0,0,0,0,2.293,0,0,0,13.89,11.11,0,0
3,3,2,4,42420,9060,0,0,0,0,0,0,0,0,3.439,0,0,0,13.89,11.11,0,0
4,4,3,5,9060,12269,0,0,0,0,0,0,0,0,4.586,0,0,0,13.89,11.11,0,0
5,5,4,6,12269,31593,0,0,0,0,0,0,0,0,5.732,0,0,0,13.89,11.11,0,0
6,6,5,7,31593,18581,0,0,0,0,0,0,0,0,6.878,0,0,0,13.89,11.11,0,0
7,7,6,8,18581,17348,0,0,0,0,0,0,0,0,8.053,0,0,0,13.89,11.11,0,0
8,8,7,9,17348,13611,0,0,0,0,0,0,0,0,9.229,0,0,0,13.89,11.11,0,0
9,9,8,10,13611,12835,0,0,0,0,0,0,0,0,10.404,0,0,0,13.89,11.11,0,0
10,10,9,11,12835,26528,0,0,0,0,0,0,0,0,11.579,0,0,0,13.89,11.11,0,0
11,11,10,12,26528,44029,0,0,0,0,0,0,0,0,12.697,0,0,0,13.89,11.11,0,0
12,12,11,13,44029,14156,0,0,0,0,0,0,0,0,13.815,0,0,0,13.89,11.11,0,0
13,13,12,14,14156,37263,0,0,0,0,0,0,0,0,14.933,0,0,0,13.89,11.11,0,0
14,14,13,15,37263,11555,0,0,0,0,0,0,0,0,16.052,0,0,0,13.89,11.11,0,0
15,15,14,16,11555,43754,0,0,0,0,0,0,0,0,17.170,0,0,0,13.89,11.11,0,0
16,16,15,17,43754,30098,0,0,0,0,0,0,0,0,18.288,0,0,0,13.89,11.11,0,0
17,17,16,18,30098,39264,0,0,0,0,0,0,0,0,19.406,0,0,0,13.89,11.11,0,0
18,18,17,19,39264,27972,0,0,0,0,0,0,0,0,20.525,0,0,0,13.89,11.11,0,0
19,19,18,20,27972,10146,0,0,0,0,0,0,0,0,21.643,0,0,0,13.89,11.11,0,0
20,20,19,10290,10146,36796,0,0,0,0,0,0,0,0,22.761,0,0,0,13.89,11.11,0,0
21,21,37666,22,35546,40216,0,0,0,0,0,0,0,0,0.980,0,0,2,13.89,5.56,0,0
22,22,21,23,40216,38677,0,0,0,0,0,0,0,0,1.959,0,0,2,13.89,5.56,0,0
23,23,22,24,38677,5244,0,0,0,0,0,0,0,0,2.939,0,0,2,13.89,5.56,0,0
24,24,23,25,5244,1503,0,0,0,0,0,0,0,0,3.918,0,0,2,13.89,5.56,0,0
25,25,24,26,1503,24781,0,0,0,0,0,0,0,0,4.898,0,0,2,13.89,5.56,0,0
26,26,25,27,24781,27336,0,0,0,0,0,0,0,0,5.903,0,0,2,13.89,5.56,0,0
27,27,26,28,27336,37906,0,0,0,0,0,0,0,0,6.909,0,0,2,13.89,5.56,0,0
28,28,27,29,37906,45628,0,0,0,0,0,0,0,0,7.914,0,0,2,13.89,5.56,0,0
29,29,28,30,45628,1134,0,0,0,0,0,0,0,0,8.919,0,0,2,13.89,5.56,0,0
30,30,29,31,1134,29994,0,0,0,0,0,0,0,0,9.925,0,0,2,13.89,5.56,0,0
31,31,30,32,29994,32626,0,0,0,0,0,0,0,0,10.927,0,0,2,13.89,5.56,0,0
32,32,31,33,32626,6014,0,0,0,0,0,0,0,0,11.930,0,0,2,13.89,5.56,0,0
33,33,32,34,6014,39923,0,0,0,0,0,0,0,0,12.933,0,0,2,13.89,5.56,0,0
34,34,33,119,39923,23304,0,0,0,0,0,0,0,0,13.935,0,0,2,13.89,5.56,0,0
36,36,35,37,23914,20689,0,0,0,0,0,0,0,0,2.396,0,0,0,13.89,11.11,0,0
37,37,36,38,20689,11232,0,0,0,0,0,0,0,0,3.594,0,0,0,13.89,11.11,0,0
38,38,37,39,11232,38598,0,0,0,0,0,0,0,0,4.792,0,0,0,13.89,11.11,0,0
39,39,38,40,38598,25093,0,0,0,0,0,0,0,0,5.990,0,0,0,13.89,11.11,0,0
40,40,39,41,25093,9079,0,0,0,0,0,0,0,0,7.188,0,0,0,13.89,11.11,0,0
41,41,40,42,9079,36196,0,0,0,0,0,0,0,0,8.386,0,0,0,13.89,11.11,0,0
42,42,41,43,36196,10601,0,0,0,0,0,0,0,0,9.584,0,0,0,13.89,11.11,0,0
43,43,42,44,10601,1127,0,0,0,0,0,0,0,0,10.782,0,0,0,13.89,11.11,0,0
44,44,43,45,1127,27934,0,0,0,0,0,0,0,0,11.980,0,0,0,13.89,11.11,0,0
45,45,44,46,27934,32619,0,0,0,0,0,0,0,0,13.178,0,0,0,13.89,11.11,0,0
46,46,45,47,32619,9814,0,0,0,0,0,0,0,0,14.376,0,0,0,13.89,11.11,0,0
47,47,46,48,9814,22455,0,0,0,0,0,0,0,0,15.574,0,0,0,13.89,11.11,0,0
48,48,47,49,22455,41734,0,0,0,0,0,0,0,0,16.772,0,0,0,13.89,11.11,0,0
49,49,48,50,41734,17341,0,0,0,0,0,0,0,0,17.971,0,0,0,13.89,11.11,0,0
50,50,49,51,17341,44543,0,0,0,0,0,0,0,0,19.169,0,0,0,13.89,11.11,0,0
51,51,50,52,44543,18814,0,0,0,0,0,0,0,0,20.367,0,0,0,13.89,11.11,0,0
52,52,51,53,18814,21399,0,0,0,0,0,0,0,0,21.565,0,0,0,13.89,11.11,0,0
53,53,52,54,21399,18060,0,0,0,0,0,0,0,0,22.763,0,0,0,13.89,11.11,0,0
54,54,53,55,18060,9453,0,0,0,0,0,0,0,0,23.961,0,0,0,13.89,11.11,0,0
55,55,54,56,9453,7147,0,0,0,0,0,0,0,0,25.159,0,0,0,13.89,11.11,0,0
56,56,55,57,7147,29229,0,0,0,0,0,0,0,0,26.357,0,0,0,13.89,11.11,0,0
57,57,56,58,29229,38490,0,0,0,0,0,0,0,0,27.555,0,0,0,13.89,11.11,0,0
58,58,57,59,38490,286,0,0,0,0,0,0,0,0,28.753,0,0,0,13.89,11.11,0,0
59,59,58,11726,286,12053,0,0,0,0,0,0,0,0,29.951,0,0,0,13.89,11.11,0,0
61,61,60,62,39046,22757,0,0,0,0,0,0,0,0,2.374,0,0,0,13.89,11.11,0,0
62,62,61,63,22757,25987,0,0,0,0,0,0,0,0,3.561,0,0,0,13.89,11.11,0,0
63,63,62,64,25987,20820,0,0,0,0,0,0,0,0,4.748,0,0,0,13.89,11.11,0,0
64,64,63,65,20820,1181,0,0,0,0,0,0,0,0,5.936,0,0,0,13.89,11.11,0,0
65,65,64,66,1181,4969,0,0,0,0,0,0,0,0,7.123,0,0,0,13.89,11.11,0,0
66,66,65,67,4969,2909,0,0,0,0,0,0,0,0,8.310,0,0,0,13.89,11.11,0,0
67,67,66,68,2909,1001,0,0,0,0,0,0,0,0,9.497,0,0,0,13.89,11.11,0,0
68,68,67,69,1001,30457,0,0,0,0,0,0,0,0,10.684,0,0,0,13.89,11.11,0,0
69,69,68,70,30457,42995,0,0,0,0,0,0,0,0,11.871,0,0,0,13.89,11.11,0,0
70,70,69,71,42995,29505,0,0,0,0,0,0,0,0,13.058,0,0,0,13.89,11.11,0,0
71,71,70,72,29505,41412,0,0,0,0,0,0,0,0,14.245,0,0,0,13.89,11.11,0,0
72,72,71,73,41412,37104,0,0,0,0,0,0,0,0,15.432,0,0,0,13.89,11.11,0,0
73,73,72,74,37104,23307,0,0,0,0,0,0,0,0,16.619,0,0,0,13.89,11.11,0,0
74,74,73,75,23307,22319,0,0,0,0,0,0,0,0,17.807,0,0,0,13.89,11.11,0,0
75,75,74,76,22319,2467,0,0,0,0,0,0,0,0,18.994,0,0,0,13.89,11.11,0,0
76,76,75,77,2467,13461,0,0,0,0,0,0,0,0,20.181,0,0,0,13.89,11.11,0,0
77,77,76,78,13461,32965,0,0,0,0,0,0,0,0,21.368,0,0,0,13.89,11.11,0,0
78,78,77,79,32965,14732,0,0,0,0,0,0,0,0,22.555,0,0,0,13.89,11.11,0,0
79,79,78,80,14732,20404,0,0,0,0,0,0,0,0,23.742,0,0,0,13.89,11.11,0,0
80,80,79,81,20404,34819,0,0,0,0,0,0,0,0,24.929,0,0,0,13.89,11.11,0,0
81,81,80,82,34819,4850,0,0,0,0,0,0,0,0,26.116,0,0,0,13.89,11.11,0,0
82,82,81,83,4850,37835,0,0,0,0,0,0,0,0,27.303,0,0,0,13.89,11.11,0,0
83,83,82,84,37835,35385,0,0,0,0,0,0,0,0,28.490,0,0,0,13.89,11.11,0,0
84,84,83,85,35385,6383,0,0,0,0,0,0,0,0,29.678,0,0,0,13.89,11.11,0,0
85,85,84,86,6383,27318,0,0,0,0,0,0,0,0,30.865,0,0,0,13.89,11.11,0,0
86,86,85,87,27318,32553,0,0,0,0,0,0,0,0,32.052,0,0,0,13.89,11.11,0,0
87,87,86,88,32553,25218,0,0,0,0,0,0,0,0,33.217,0,0,0,13.89,11.11,0,0
88,88,87,89,25218,13175,0,0,0,0,0,0,0,0,34.383,0,0,0,13.89,11.11,0,0
89,89,88,90,13175,27238,0,0,0,0,0,0,0,0,35.549,0,0,0,13.89,11.11,0,0
90,90,89,91,27238,1646,0,0,0,0,0,0,0,0,36.714,0,0,0,13.89,11.11,0,0
91,91,90,92,1646,28910,0,0,0,0,0,0,0,0,37.880,0,0,0,13.89,11.11,0,0
92,92,91,93,28910,43160,0,0,0,0,0,0,0,0,39.045,0,0,0,13.89,11.11,0,0
93,93,92,94,43160,31587,0,0,0,0,0,0,0,0,40.211,0,0,0,13.89,11.11,0,0
94,94,93,95,31587,18885,0,0,0,0,0,0,0,0,41.377,0,0,0,13.89,11.11,0,0
95,95,94,96,18885,28205,0,0,0,0,0,0,0,0,42.542,0,0,0,13.89,11.11,0,0
96,96,95,97,28205,20464,0,0,0,0,0,0,0,0,43.708,0,0,0,13.89,11.11,0,0
97,97,96,98,20464,28794,0,0,0,0,0,0,0,0,44.873,0,0,0,13.89,11.11,0,0
98,98,97,99,28794,42060,0,0,0,0,0,0,0,0,46.039,0,0,0,13.89,11.11,0,0
99,99,98,100,42060,725,0,0,0,0,0,0,0,0,47.205,0,0,0,13.89,11.11,0,0
100,100,99,101,725,39863,0,0,0,0,0,0,0,0,48.370,0,0,0,13.89,11.11,0,0
101,101,100,102,39863,38433,0,0,0,0,0,0,0,0,49.536,0,0,0,13.89,11.11,0,0
102,102,101,103,38433,31714,0,0,0,0,0,0,0,0,50.702,0,0,0,13.89,11.11,0,0
103,103,102,104,31714,16854,0,0,0,0,0,0,0,0,51.867,0,0,0,13.89,11.11,0,0
104,104,103,105,16854,11640,0,0,0,0,0,0,0,0,53.033,0,0,0,13.89,11.11,0,0
105,105,104,106,11640,18036,0,0,0,0,0,0,0,0,54.198,0,0,0,13.89,11.11,0,0
106,106,105,107,18036,24951,0,0,0,0,0,0,0,0,55.364,0,0,0,13.89,11.11,0,0
107,107,106,108,24951,22182,0,0,0,0,0,0,0,0,56.530,0,0,0,13.89,11.11,0,0
108,108,107,109,22182,7617,0,0,0,0,0,0,0,0,57.695,0,0,0,13.89,11.11,0,0
109,109,108,110,7617,24257,0,0,0,0,0,0,0,0,58.861,0,0,0,13.89,11.11,0,0
110,110,109,111,24257,13126,0,0,0,0,0,0,0,0,60.026,0,0,0,13.89,11.11,0,0
111,111,110,112,13126,15926,0,0,0,0,0,0,0,0,61.192,0,0,0,13.89,11.11,0,0
112,112,111,113,15926,30232,0,0,0,0,0,0,0,0,62.358,0,0,0,13.89,11.11,0,0
113,113,112,114,30232,44805,0,0,0,0,0,0,0,0,63.523,0,0,0,13.89,11.11,0,0
114,114,113,115,44805,11354,0,0,0,0,0,0,0,0,64.689,0,0,0,13.89,11.11,0,0
115,115,114,116,11354,10246,0,0,0,0,0,0,0,0,65.854,0,0,0,13.89,11.11,0,0
116,116,115,117,10246,2131,0,0,0,0,0,0,0,0,67.020,0,0,0,13.89,11.11,0,0
117,117,116,118,2131,20957,0,0,0,0,0,0,0,0,68.186,0,0,0,13.89,11.11,0,0
118,118,117,29610,20957,3546,0,0,0,0,0,0,0,0,69.351,0,0,0,13.89,11.11,0,0
119,119,34,120,23304,24787,0,0,0,0,0,0,0,0,1.163,0,0,0,13.89,4.17,0,0
120,120,119,121,24787,28664,0,0,0,0,0,0,0,0,2.326,0,0,0,13.89,4.17,0,0
121,121,120,122,28664,1960,0,0,0,0,0,0,0,0,3.489,0,0,0,13.89,4.17,0,0
122,122,121,123,1960,37632,0,0,0,0,0,0,0,0,4.652,0,0,0,13.89,4.17,0,0
123,123,122,124,37632,13228,0,0,0,0,0,0,0,0,5.815,0,0,0,13.89,4.17,0,0
124,124,123,125,13228,22005,0,0,0,0,0,0,0,0,6.978,0,0,0,13.89,4.17,0,0
125,125,124,126,22005,38095,0,0,0,0,0,0,0,0,8.141,0,0,0,13.89,4.17,0,0
126,126,125,127,38095,42858,0,0,0,0,0,0,0,0,9.304,0,0,0,13.89,4.17,0,0
127,127,126,128,42858,35330,0,0,0,0,0,0,0,0,10.467,0,0,0,13.89,4.17,0,0
128,128,127,129,35330,11472,0,0,0,0,0,0,0,0,11.486,0,0,0,13.89,4.17,0,0
129,129,128,130,11472,7054,0,0,0,0,0,0,0,0,12.505,0,0,0,13.89,4.17,0,0
130,130,129,37636,7054,32094,0,0,0,0,0,0,0,0,13.524,0,0,0,13.89,4.17,0,0
131,131,23677,132,7025,9161,0,0,0,0,0,0,0,0,0.800,0,0,0,13.89,11.11,0,0
132,132,131,133,9161,21675,0,0,0,0,0,0,0,0,1.601,0,0,0,13.89,11.11,0,0
133,133,132,134,21675,8049,0,0,0,0,0,0,0,0,2.401,0,0,0,13.89,11.11,0,0
134,134,133,135,8049,42899,0,0,0,0,0,0,0,0,3.554,0,0,0,13.89,11.11,0,0
135,135,134,136,42899,26297,0,0,0,0,0,0,0,0,4.538,0,0,0,13.89,11.11,0,0
136,136,135,137,26297,45725,0,0,0,0,0,0,0,0,4.995,0,0,0,13.89,11.11,0,0
137,137,136,138,45725,14734,0,0,0,0,0,0,0,0,5.848,0,0,0,13.89,11.11,0,0
138,138,137,139,14734,31439,0,0,0,0,0,0,0,0,6.738,0,0,0,13.89,11.11,0,0
139,139,138,140,31439,27621,0,0,0,0,0,0,0,0,7.216,0,0,0,13.89,11.11,0,0
140,140,139,141,27621,10529,0,0,0,0,0,0,0,0,7.922,0,0,0,13.89,11.11,0,0
141,141,140,142,10529,39776,0,0,0,0,0,0,0,0,8.629,0,0,0,13.89,11.11,0,0
142,142,141,143,39776,31644,0,0,0,0,0,0,0,0,9.229,0,0,0,13.89,11.11,0,0
143,143,142,144,31644,16620,0,0,0,0,0,0,0,0,9.829,0,0,0,13.89,11.11,0,0
144,144,143,145,16620,27452,0,0,0,0,0,0,0,0,10.526,0,0,0,13.89,11.11,0,0
145,145,144,146,27452,21785,0,0,0,0,0,0,0,0,11.223,0,0,0,13.89,11.11,0,0
146,146,145,147,21785,10584,0,0,0,0,0,0,0,0,12.119,0,0,0,13.89,11.11,0,0
147,147,146,148,10584,37011,0,0,0,0,0,0,0,0,13.015,0,0,0,13.89,11.11,0,0
148,148,147,149,37011,15041,0,0,0,0,0,0,0,0,13.911,0,0,0,13.89,11.11,0,0
149,149,148,150,15041,29823,0,0,0,0,0,0,0,0,15.072,0,0,0,13.89,11.11,0,0
150,150,149,151,29823,31950,0,0,0,0,0,0,0,0,16.234,0,0,0,13.89,11.11,0,0
151,151,150,152,31950,9623,0,0,0,0,0,0,0,0,17.396,0,0,0,13.89,11.11,0,0
152,152,151,153,9623,16546,0,0,0,0,0,0,0,0,18.558,0,0,0,13.89,11.11,0,0
153,153,152,154,16546,20787,0,0,0,0,0,0,0,0,19.720,0,0,0,13.89,11.11,0,0
154,154,153,155,20787,41571,0,0,0,0,0,0,0,0,20.881,0,0,0,13.89,11.11,0,0
155,155,154,156,41571,44148,0,0,0,0,0,0,0,0,22.043,0,0,0,13.89,11.11,0,0
156,156,155,157,44148,45036,0,0,0,0,0,0,0,0,23.205,0,0,0,13.89,11.11,0,0
157,157,156,158,45036,25619,0,0,0,0,0,0,0,0,24.367,0,0,0,13.89,11.11,0,0
158,158,157,159,25619,16120,0,0,0,0,0,0,0,0,25.529,0,0,0,13.89,11.11,0,0
159,159,158,160,16120,697,0,0,0,0,0,0,0,0,26.691,0,0,0,13.89,11.11,0,0
160,160,159,161,697,22729,0,0,0,0,0,0,0,0,27.852,0,0,0,13.89,11.11,0,0
161,161,160,162,22729,5505,0,0,0,0,0,0,0,0,29.014,0,0,0,13.89,11.11,0,0
162,162,161,163,5505,25824,0,0,0,0,0,0,0,0,30.176,0,0,0,13.89,11.11,0,0
163,163,162,164,25824,1745,0,0,0,0,0,0,0,0,31.338,0,0,0,13.89,11.11,0,0
164,164,163,165,1745,44302,0,0,0,0,0,0,0,0,32.500,0,0,0,13.89,11.11,0,0
165,165,164,166,44302,10642,0,0,0,0,0,0,0,0,33.661,0,0,0,13.89,11.11,0,0
166,166,165,167,10642,6478,0,0,0,0,0,0,0,0,34.823,0,0,0,13.89,11.11,0,0
167,167,166,168,6478,24895,0,0,0,0,0,0,0,0,35.985,0,0,0,13.89,11.11,0,0
168,168,167,169,24895,6811,0,0,0,0,0,0,0,0,37.147,0,0,0,13.89,11.11,0,0
169,169,168,170,6811,43418,0,0,0,0,0,0,0,0,38.289,0,0,0,13.89,11.11,0,0
170,170,169,171,43418,27765,0,0,0,0,0,0,0,0,39.431,0,0,0,13.89,11.11,0,0
171,171,170,172,27765,15593,0,0,0,0,0,0,0,0,40.573,0,0,0,13.89,11.11,0,0
172,172,171,173,15593,42470,0,0,0,0,0,0,0,0,41.715,0,0,0,13.89,11.11,0,0
