LID,BPID,FPID,BLID,FLID
4474,49183,49188,4473,4475
4475,49188,49189,4474,4476
4476,49189,49190,4475,4477
4481,49234,49232,4480,4482
4484,49242,49241,4483,4485
4485,49241,49245,4484,4486
4486,49245,49246,4485,4487
4489,49249,49250,4488,4490
4490,49250,49251,4489,4491
4496,49346,49345,4495,4497
4497,49345,49356,4496,4498
4498,49356,49357,4497,4499
4499,49357,49358,4498,4500
4500,49358,49360,4499,4501
4501,49360,49359,4500,4502
4502,49359,49361,4501,4503
4503,49361,49334,4502,4504
4504,49334,49326,4503,4505
4505,49326,49330,4504,4506
4506,49330,49329,4505,4507
4509,49409,49408,4508,4510
4510,49408,49407,4509,4511
4511,49407,49405,4510,4512
4512,49405,49406,4511,4513
4513,49406,49401,4512,4514
4514,49401,49398,4513,4515
4515,49398,49399,4514,4516
4516,49399,49400,4515,4517
4521,49264,49261,4520,4522
4522,49261,49265,4521,4523
4523,49265,49278,4522,4524
4526,49389,49392,4525,4527
4527,49392,49388,4526,4528
4528,49388,49394,4527,4529
4529,49394,49393,4528,4530
4530,49393,49395,4529,4531
4536,50164,50170,4535,4537
4537,50170,50169,4536,4538
4538,50169,50168,4537,4539
4541,49323,49318,4540,4542
4542,49318,49315,4541,4543
4545,49321,49322,4544,4546
4550,49286,49287,4549,4551
4553,49290,49291,4552,4554
4554,49291,49292,4553,4555
4555,49292,49293,4554,4556
4558,49306,49296,4557,4559
4565,50175,49435,4564,4566
4566,49435,49436,4565,4567
4567,49436,49430,4566,4568
4568,49430,49429,4567,4569
4569,49429,49428,4568,4570
4582,50104,50103,4581,4583
4583,50103,50133,4582,4584
4584,50133,50132,4583,4585
4585,50132,50109,4584,4586
4586,50109,50152,4585,4587
4587,50152,50153,4586,4588
4588,50153,50154,4587,4589
4589,50154,50157,4588,4590
4592,52114,52115,4591,4593
4593,52115,52116,4592,4594
4594,52116,52154,4593,4595
4595,52154,52150,4594,4596
4596,52150,52156,4595,4597
4597,52156,52157,4596,4598
4598,52157,52158,4597,4599
4599,52158,52167,4598,4600
4600,52167,52168,4599,4601
4601,52168,52171,4600,4602
4602,52171,52173,4601,4603
4603,52173,52172,4602,4604
4604,52172,52174,4603,4605
4605,52174,52175,4604,4606
4606,52175,52164,4605,4607
4609,50334,50333,4608,4610
4610,50333,50332,4609,4611
4611,50332,50329,4610,4612
4612,50329,50328,4611,4613
4613,50328,50322,4612,4614
4614,50322,50309,4613,4615
4615,50309,50310,4614,4616
4616,50310,50311,4615,4617
4617,50311,50313,4616,4618
4618,50313,50312,4617,4619
4619,50312,50325,4618,4620
4620,50325,50321,4619,4621
4623,49433,49427,4622,4624
4624,49427,49421,4623,4625
4625,49421,49420,4624,4626
4626,49420,49419,4625,4627
4627,49419,49302,4626,4628
4628,49302,49300,4627,4629
4629,49300,49303,4628,4630
4630,49303,49301,4629,4631
4631,49301,49418,4630,4632
4632,49418,49414,4631,4633
4635,49415,49416,4634,4636
4636,49416,49417,4635,4637
4637,49417,49304,4636,4638
4638,49304,49305,4637,4639
4639,49305,49313,4638,4640
4640,49313,49314,4639,4641
4641,49314,49310,4640,4642
4644,51097,51096,4643,4645
4645,51096,51095,4644,4646
4646,51095,51098,4645,4647
4649,51094,51093,4648,4650
4650,51093,51092,4649,4651
4651,51092,51091,4650,4652
4652,51091,51090,4651,4653
4653,51090,51114,4652,4654
4654,51114,51113,4653,4655
4655,51113,51102,4654,4656
4656,51102,51104,4655,4657
4657,51104,51103,4656,4658
4658,51103,51101,4657,4659
4661,51106,51107,4660,4662
4662,51107,51165,4661,4663
4663,51165,51166,4662,4664
4664,51166,51167,4663,4665
4665,51167,51160,4664,4666
4666,51160,51173,4665,4667
4669,51448,51447,4668,4670
4670,51447,51444,4669,4671
4671,51444,51425,4670,4672
4672,51425,51426,4671,4673
4673,51426,51427,4672,4674
4676,51428,51430,4675,4677
4677,51430,51422,4676,4678
4678,51422,51357,4677,4679
4679,51357,51356,4678,4680
4680,51356,51355,4679,4681
4681,51355,51354,4680,4682
4684,51201,51199,4683,4685
4685,51199,51200,4684,4686
4686,51200,51203,4685,4687
4687,51203,51208,4686,4688
4690,47818,47817,4689,4691
4691,47817,47813,4690,4692
4692,47813,47801,4691,4693
4695,48348,47802,4694,4696
4696,47802,47812,4695,4697
4697,47812,47815,4696,4698
4698,47815,47819,4697,4699
4701,48123,48127,4700,4702
4702,48127,48121,4701,4703
4703,48121,48116,4702,4704
4704,48116,48140,4703,4705
4705,48140,48141,4704,4706
4706,48141,48146,4705,4707
4707,48146,48147,4706,4708
4708,48147,48149,4707,4709
4709,48149,48152,4708,4710
4710,48152,48155,4709,4711
4713,48194,48163,4712,4714
4714,48163,48162,4713,4715
4715,48162,48161,4714,4716
4716,48161,48157,4715,4717
4717,48157,48156,4716,4718
4718,48156,48159,4717,4719
4721,48074,48075,4720,4722
4722,48075,48088,4721,4723
4723,48088,48089,4722,4724
4724,48089,48083,4723,4725
4725,48083,48122,4724,4726
4726,48122,48145,4725,4727
4727,48145,48144,4726,4728
4728,48144,48143,4727,4729
4729,48143,48142,4728,4730
4730,48142,48139,4729,4731
4731,48139,48138,4730,4732
4732,48138,48111,4731,4733
4733,48111,48112,4732,4734
4736,48108,48106,4735,4737
4737,48106,48105,4736,4738
4738,48105,48104,4737,4739
4739,48104,48103,4738,4740
4740,48103,48096,4739,4741
4741,48096,48097,4740,4742
4742,48097,48099,4741,4743
4743,48099,48094,4742,4744
4744,48094,48206,4743,4745
4745,48206,48204,4744,4746
4746,48204,48202,4745,4747
4747,48202,48201,4746,4748
4748,48201,48196,4747,4749
4751,48198,48200,4750,4752
4752,48200,48222,4751,4753
4753,48222,48223,4752,4754
4754,48223,48224,4753,4755
4757,48221,48226,4756,4758
4758,48226,48227,4757,4759
4759,48227,48228,4758,4760
4760,48228,48217,4759,4761
4761,48217,48248,4760,4762
4762,48248,48246,4761,4763
4763,48246,48247,4762,4764
4764,48247,48242,4763,4765
4765,48242,48241,4764,4766
4766,48241,48237,4765,4767
4767,48237,48239,4766,4768
4768,48239,48259,4767,4769
4769,48259,48258,4768,4770
4770,48258,48255,4769,4771
4771,48255,48008,4770,4772
4772,48008,48009,4771,4773
4773,48009,48011,4772,4774
4774,48011,48019,4773,4775
4775,48019,48021,4774,4776
4776,48021,48022,4775,4777
4779,48024,48023,4778,4780
4780,48023,48020,4779,4781
4781,48020,48010,4780,4782
4782,48010,48007,4781,4783
4783,48007,48256,4782,4784
4784,48256,48257,4783,4785
4785,48257,48260,4784,4786
4786,48260,48240,4785,4787
4787,48240,48238,4786,4788
4788,48238,48235,4787,4789
4789,48235,48234,4788,4790
4790,48234,48230,4789,4791
4791,48230,48231,4790,4792
4792,48231,48232,4791,4793
4793,48232,48233,4792,4794
4796,48243,48245,4795,4797
4797,48245,48244,4796,4798
4798,48244,48249,4797,4799
4799,48249,48218,4798,4800
4800,48218,48219,4799,4801
4801,48219,48195,4800,4802
4802,48195,48205,4801,4803
4803,48205,48203,4802,4804
4804,48203,48207,4803,4805
4805,48207,48100,4804,4806
4806,48100,48098,4805,4807
4807,48098,48095,4806,4808
4808,48095,48102,4807,4809
4809,48102,48101,4808,4810
4810,48101,48107,4809,4811
4811,48107,48113,4810,4812
4812,48113,48114,4811,4813
4813,48114,48115,4812,4814
4814,48115,48137,4813,4815
4815,48137,48150,4814,4816
4816,48150,48151,4815,4817
4817,48151,48153,4816,4818
4818,48153,48154,4817,4819
4819,48154,48158,4818,4820
4822,47970,48053,4821,4823
4823,48053,48057,4822,4824
4824,48057,48055,4823,4825
4825,48055,48056,4824,4826
4831,47789,47791,4830,4832
4835,48398,48399,4834,4836
4838,48466,48453,4837,4839
4839,48453,48454,4838,4840
4840,48454,48458,4839,4841
4841,48458,48443,4840,4842
4842,48443,48423,4841,4843
4843,48423,48424,4842,4844
4844,48424,48427,4843,4845
4845,48427,48426,4844,4846
4846,48426,48425,4845,4847
4847,48425,48430,4846,4848
4850,48434,48429,4849,4851
4851,48429,48428,4850,4852
4852,48428,48435,4851,4853
4853,48435,48442,4852,4854
4854,48442,48441,4853,4855
4855,48441,48439,4854,4856
4858,48437,48440,4857,4859
4859,48440,48444,4858,4860
4860,48444,48445,4859,4861
4861,48445,48446,4860,4862
4862,48446,48447,4861,4863
4865,48455,48456,4864,4866
4866,48456,48457,4865,4867
4867,48457,48450,4866,4868
4868,48450,48452,4867,4869
4869,48452,48451,4868,4870
4870,48451,48467,4869,4871
4875,49095,49090,4874,4876
4876,49090,49089,4875,4877
4879,48274,48283,4878,4880
4880,48283,48284,4879,4881
4881,48284,48286,4880,4882
4882,48286,48287,4881,4883
4883,48287,48292,4882,4884
4884,48292,48290,4883,4885
4885,48290,48291,4884,4886
4886,48291,48293,4885,4887
4887,48293,48294,4886,4888
4888,48294,48295,4887,4889
4889,48295,48285,4888,4890
4890,48285,48282,4889,4891
4891,48282,48275,4890,4892
4892,48275,48269,4891,4893
4893,48269,48270,4892,4894
4894,48270,48267,4893,4895
4895,48267,48268,4894,4896
4896,48268,48272,4895,4897
4899,48273,48288,4898,4900
4900,48288,48289,4899,4901
4901,48289,48296,4900,4902
4902,48296,48297,4901,4903
4903,48297,48298,4902,4904
4904,48298,48303,4903,4905
4905,48303,48304,4904,4906
4906,48304,48300,4905,4907
4907,48300,48302,4906,4908
4908,48302,48301,4907,4909
4911,48278,48279,4910,4912
4912,48279,48280,4911,4913
4913,48280,48281,4912,4914
4914,48281,48276,4913,4915
4915,48276,48277,4914,4916
4916,48277,48265,4915,4917
4917,48265,48266,4916,4918
4918,48266,48263,4917,4919
4921,47529,47532,4920,4922
4922,47532,47510,4921,4923
4923,47510,47508,4922,4924
4926,47500,47595,4925,4927
4927,47595,47596,4926,4928
4928,47596,47591,4927,4929
4929,47591,47589,4928,4930
4930,47589,47590,4929,4931
4931,47590,47583,4930,4932
4932,47583,47584,4931,4933
4933,47584,47585,4932,4934
4934,47585,47586,4933,4935
6141,52906,52904,6140,6142
6144,52898,52900,6143,6145
6145,52900,52897,6144,6146
6148,52893,52907,6147,6149
6149,52907,52905,6148,6150
6150,52905,52902,6149,6151
6153,52827,52829,6152,6154
6154,52829,52828,6153,6155
6157,52832,52848,6156,6158
6158,52848,52851,6157,6159
6165,52825,52819,6164,6166
6166,52819,53551,6165,6167
6173,53047,53046,6172,6174
6178,53489,53490,6177,6179
6179,53490,53476,6178,6180
6180,53476,53478,6179,6181
6181,53478,53512,6180,6182
6182,53512,53515,6181,6183
6183,53515,53516,6182,6184
6190,53482,53481,6189,6191
6191,53481,53502,6190,6192
6192,53502,53499,6191,6193
6202,53804,53800,6201,6203
6203,53800,53799,6202,6204
6206,53796,53795,6205,6207
6207,53795,53779,6206,6208
6208,53779,53850,6207,6209
6217,53731,53725,6216,6218
6218,53725,53724,6217,6219
6227,53737,53735,6226,6228
6230,53692,53691,6229,6231
6231,53691,53689,6230,6232
6236,53667,53656,6235,6237
6237,53656,53659,6236,6238
6240,53618,53631,6239,6241
6243,53670,53655,6242,6244
6244,53655,53628,6243,6245
6245,53628,53630,6244,6246
6248,53654,53637,6247,6249
6249,53637,53636,6248,6250
6250,53636,53640,6249,6251
6251,53640,53642,6250,6252
6252,53642,53585,6251,6253
6253,53585,53584,6252,6254
6254,53584,53579,6253,6255
6259,53560,53559,6258,6260
6260,53559,53594,6259,6261
6265,53563,53564,6264,6266
6266,53564,54251,6265,6267
6267,54251,54252,6266,6268
6268,54252,54256,6267,6269
6271,53599,53558,6270,6272
6274,53596,53600,6273,6275
6279,54034,54045,6278,6280
6280,54045,53956,6279,6281
6291,54242,54235,6290,6292
6292,54235,54233,6291,6293
6306,53947,53948,6305,6307
6307,53948,53949,6306,6308
6308,53949,53896,6307,6309
6309,53896,53904,6308,6310
6312,53829,53833,6311,6313
6313,53833,53837,6312,6314
6314,53837,53841,6313,6315
6324,53256,53257,6323,6325
6331,52601,52600,6330,6332
6334,52545,52552,6333,6335
6335,52552,52549,6334,6336
6336,52549,52562,6335,6337
6337,52562,52573,6336,6338
6338,52573,52572,6337,6339
6341,52541,52542,6340,6342
6342,52542,52554,6341,6343
6343,52554,52555,6342,6344
6344,52555,52556,6343,6345
6356,52733,52727,6355,6357
6357,52727,52726,6356,6358
6360,52728,52734,6359,6361
6363,52771,52774,6362,6364
6366,52792,52793,6365,6367
6367,52793,52879,6366,6368
6368,52879,52880,6367,6369
6373,52821,52822,6372,6374
6374,52822,52861,6373,6375
6375,52861,52860,6374,6376
6382,52960,52959,6381,6383
6385,52986,52987,6384,6386
6386,52987,53011,6385,6387
6387,53011,53010,6386,6388
6388,53010,52996,6387,6389
6389,52996,52995,6388,6390
6390,52995,52994,6389,6391
6480,54298,54306,6479,6481
6481,54306,54512,6480,6482
6482,54512,54514,6481,6483
6483,54514,54518,6482,6484
6484,54518,54517,6483,6485
6485,54517,54519,6484,6486
6486,54519,54521,6485,6487
6487,54521,54523,6486,6488
6488,54523,54524,6487,6489
6489,54524,54527,6488,6490
6490,54527,54528,6489,6491
6491,54528,54530,6490,6492
6492,54530,54511,6491,6493
6493,54511,54509,6492,6494
6494,54509,54507,6493,6495
6495,54507,54506,6494,6496
6496,54506,54505,6495,6497
6497,54505,54534,6496,6498
6498,54534,54536,6497,6499
6499,54536,54538,6498,6500
6500,54538,54540,6499,6501
6501,54540,54542,6500,6502
6502,54542,54543,6501,6503
6503,54543,54565,6502,6504
6504,54565,54564,6503,6505
6505,54564,54561,6504,6506
6506,54561,54558,6505,6507
6507,54558,54557,6506,6508
6508,54557,54556,6507,6509
6509,54556,54554,6508,6510
6510,54554,54552,6509,6511
6511,54552,54545,6510,6512
6512,54545,54547,6511,6513
6513,54547,54549,6512,6514
6514,54549,54551,6513,6515
6515,54551,54704,6514,6516
6516,54704,54710,6515,6517
6517,54710,54711,6516,6518
6518,54711,54712,6517,6519
6519,54712,54713,6518,6520
6520,54713,54717,6519,6521
6521,54717,54716,6520,6522
6524,54300,54301,6523,6525
6525,54301,54308,6524,6526
6526,54308,54307,6525,6527
6527,54307,54302,6526,6528
6528,54302,54303,6527,6529
6529,54303,54305,6528,6530
6530,54305,54304,6529,6531
6531,54304,54513,6530,6532
6532,54513,54515,6531,6533
6533,54515,54516,6532,6534
6534,54516,54520,6533,6535
6535,54520,54522,6534,6536
6536,54522,54525,6535,6537
6537,54525,54526,6536,6538
6538,54526,54529,6537,6539
6539,54529,54531,6538,6540
6540,54531,54510,6539,6541
6541,54510,54508,6540,6542
6542,54508,54532,6541,6543
6543,54532,54533,6542,6544
6544,54533,54535,6543,6545
6545,54535,54537,6544,6546
6546,54537,54539,6545,6547
6547,54539,54541,6546,6548
6548,54541,54544,6547,6549
6549,54544,54566,6548,6550
6550,54566,54563,6549,6551
6551,54563,54560,6550,6552
6552,54560,54559,6551,6553
6553,54559,54562,6552,6554
6554,54562,54555,6553,6555
6555,54555,54553,6554,6556
6556,54553,54546,6555,6557
6557,54546,54548,6556,6558
6558,54548,54550,6557,6559
6559,54550,54705,6558,6560
6560,54705,54707,6559,6561
6561,54707,54706,6560,6562
6562,54706,54709,6561,6563
6563,54709,54708,6562,6564
6564,54708,54714,6563,6565
6565,54714,54715,6564,6566
6566,54715,54742,6565,6567
6567,54742,54743,6566,6568
6568,54743,54750,6567,6569
6569,54750,54751,6568,6570
6570,54751,54753,6569,6571
6571,54753,54756,6570,6572
6574,54727,54728,6573,6575
6575,54728,54729,6574,6576
6576,54729,54726,6575,6577
6577,54726,54725,6576,6578
6578,54725,54724,6577,6579
6581,54731,54733,6580,6582
6582,54733,54735,6581,6583
6583,54735,54734,6582,6584
6584,54734,54736,6583,6585
6585,54736,54737,6584,6586
6586,54737,54687,6585,6587
6587,54687,54685,6586,6588
6588,54685,54744,6587,6589
6589,54744,47302,6588,6590
6590,47302,54746,6589,6591
6591,54746,54682,6590,6592
6592,54682,54686,6591,6593
6593,54686,54741,6592,6594
6594,54741,54730,6593,6595
6597,54740,54738,6596,6598
6598,54738,54739,6597,6599
6599,54739,54689,6598,6600
6600,54689,54688,6599,6601
6601,54688,54684,6600,6602
6602,54684,54683,6601,6603
6603,54683,54681,6602,6604
6604,54681,54680,6603,6605
6605,54680,54749,6604,6606
6606,54749,54748,6605,6607
6607,54748,54747,6606,6608
6608,54747,54752,6607,6609
6609,54752,54754,6608,6610
6610,54754,54755,6609,6611
6611,54755,54678,6610,6612
6612,54678,54679,6611,6613
6613,54679,54665,6612,6614
6614,54665,54666,6613,6615
6615,54666,54667,6614,6616
6616,54667,54668,6615,6617
6619,54378,54375,6618,6620
6620,54375,54376,6619,6621
6621,54376,54373,6620,6622
6622,54373,54371,6621,6623
6623,54371,54401,6622,6624
6624,54401,54400,6623,6625
6625,54400,54399,6624,6626
6626,54399,54389,6625,6627
6627,54389,54398,6626,6628
6628,54398,54395,6627,6629
6629,54395,54394,6628,6630
6630,54394,54393,6629,6631
6631,54393,54392,6630,6632
6632,54392,54405,6631,6633
6633,54405,54404,6632,6634
6634,54404,54402,6633,6635
6635,54402,54412,6634,6636
6636,54412,54414,6635,6637
6639,54439,54438,6638,6640
6640,54438,54446,6639,6641
6643,54443,54452,6642,6644
6644,54452,54453,6643,6645
6645,54453,54456,6644,6646
6646,54456,54457,6645,6647
6647,54457,54458,6646,6648
6648,54458,54459,6647,6649
6649,54459,54429,6648,6650
6650,54429,54426,6649,6651
6651,54426,54425,6650,6652
6652,54425,54420,6651,6653
6653,54420,54419,6652,6654
6654,54419,54499,6653,6655
6655,54499,54494,6654,6656
6656,54494,54493,6655,6657
6657,54493,54492,6656,6658
6658,54492,54490,6657,6659
6659,54490,54489,6658,6660
6660,54489,54491,6659,6661
6661,54491,54474,6660,6662
6664,54477,54476,6663,6665
6665,54476,54479,6664,6666
6666,54479,54478,6665,6667
6667,54478,54469,6666,6668
6668,54469,54472,6667,6669
6669,54472,54460,6668,6670
6670,54460,54463,6669,6671
6671,54463,54465,6670,6672
6672,54465,54466,6671,6673
6673,54466,54630,6672,6674
6674,54630,54632,6673,6675
6677,54626,54625,6676,6678
6678,54625,54624,6677,6679
6679,54624,54642,6678,6680
6680,54642,54641,6679,6681
6681,54641,54640,6680,6682
6682,54640,54639,6681,6683
6683,54639,54636,6682,6684
6684,54636,54637,6683,6685
6685,54637,54638,6684,6686
6686,54638,54633,6685,6687
6687,54633,54634,6686,6688
6688,54634,54657,6687,6689
6689,54657,54654,6688,6690
6690,54654,54652,6689,6691
6691,54652,54649,6690,6692
6692,54649,54650,6691,6693
6693,54650,54651,6692,6694
6694,54651,54658,6693,6695
6695,54658,54659,6694,6696
6696,54659,54660,6695,6697
6699,54345,54344,6698,6700
6700,54344,54343,6699,6701
6701,54343,54342,6700,6702
6702,54342,54341,6701,6703
6703,54341,54332,6702,6704
6704,54332,54333,6703,6705
6705,54333,54331,6704,6706
6706,54331,54330,6705,6707
6707,54330,54328,6706,6708
6708,54328,54329,6707,6709
6709,54329,54327,6708,6710
6710,54327,54326,6709,6711
6711,54326,54325,6710,6712
6712,54325,54322,6711,6713
6713,54322,54321,6712,6714
6714,54321,54323,6713,6715
6715,54323,54324,6714,6716
6716,54324,54318,6715,6717
6719,54317,54315,6718,6720
6720,54315,54314,6719,6721
6721,54314,54313,6720,6722
6722,54313,54316,6721,6723
6723,54316,54312,6722,6724
6724,54312,54311,6723,6725
6725,54311,54310,6724,6726
6728,54806,54807,6727,6729
6729,54807,54813,6728,6730
6730,54813,54812,6729,6731
6731,54812,54810,6730,6732
6732,54810,54810,6731,6733
6733,54810,54811,6732,6734
6734,54811,54809,6733,6735
6735,54809,54808,6734,6736
6736,54808,54794,6735,6737
6737,54794,54795,6736,6738
6738,54795,54798,6737,6739
6739,54798,54797,6738,6740
6740,54797,54796,6739,6741
6741,54796,54799,6740,6742
6742,54799,54804,6741,6743
6743,54804,54803,6742,6744
6744,54803,54800,6743,6745
6745,54800,54793,6744,6746
6746,54793,54791,6745,6747
6747,54791,54792,6746,6748
6748,54792,54790,6747,6749
6749,54790,54788,6748,6750
6750,54788,54789,6749,6751
6751,54789,54786,6750,6752
6752,54786,54787,6751,6753
6753,54787,54785,6752,6754
6756,54821,54817,6755,6757
6757,54817,54816,6756,6758
6758,54816,54815,6757,6759
6759,54815,54814,6758,6760
6762,54824,54825,6761,6763
6763,54825,54820,6762,6764
6764,54820,54819,6763,6765
6767,54663,54664,6766,6768
6768,54664,54662,6767,6769
6769,54662,54661,6768,6770
6770,54661,54676,6769,6771
6771,54676,54675,6770,6772
6772,54675,54677,6771,6773
6777,54647,54648,6776,6778
6778,54648,54653,6777,6779
6779,54653,54655,6778,6780
6780,54655,54656,6779,6781
6781,54656,54635,6780,6782
6782,54635,54644,6781,6783
6783,54644,54643,6782,6784
6784,54643,54623,6783,6785
6785,54623,54627,6784,6786
6786,54627,54629,6785,6787
6787,54629,54464,6786,6788
6788,54464,54462,6787,6789
6789,54462,54461,6788,6790
6790,54461,54471,6789,6791
6791,54471,54470,6790,6792
6792,54470,54467,6791,6793
6793,54467,54468,6792,6794
6794,54468,54481,6793,6795
6795,54481,54480,6794,6796
6798,54722,54723,6797,6799
6799,54723,54696,6798,6800
6800,54696,54697,6799,6801
6801,54697,54695,6800,6802
6802,54695,54693,6801,6803
6803,54693,54694,6802,6804
6804,54694,54692,6803,6805
6805,54692,54691,6804,6806
6806,54691,54622,6805,6807
6807,54622,54621,6806,6808
6808,54621,54618,6807,6809
6809,54618,54617,6808,6810
6810,54617,54612,6809,6811
6811,54612,54613,6810,6812
6812,54613,54616,6811,6813
6813,54616,54605,6812,6814
6814,54605,54601,6813,6815
6815,54601,54592,6814,6816
6816,54592,54599,6815,6817
6817,54599,54596,6816,6818
6818,54596,54570,6817,6819
6819,54570,54569,6818,6820
6820,54569,54571,6819,6821
6821,54571,54575,6820,6822
6822,54575,54584,6821,6823
6825,54586,54589,6824,6826
6826,54589,54588,6825,6827
6827,54588,54587,6826,6828
6828,54587,54590,6827,6829
6829,54590,54580,6828,6830
6830,54580,54579,6829,6831
6831,54579,54578,6830,6832
6832,54578,54582,6831,6833
6833,54582,54583,6832,6834
6834,54583,54577,6833,6835
6835,54577,54576,6834,6836
6836,54576,54574,6835,6837
6837,54574,54573,6836,6838
6838,54573,54572,6837,6839
6839,54572,54568,6838,6840
6840,54568,54567,6839,6841
6841,54567,54597,6840,6842
6842,54597,54595,6841,6843
6843,54595,54598,6842,6844
6844,54598,54600,6843,6845
6845,54600,54594,6844,6846
6846,54594,54593,6845,6847
6847,54593,54591,6846,6848
6848,54591,54603,6847,6849
6849,54603,54602,6848,6850
6850,54602,54606,6849,6851
6851,54606,54604,6850,6852
6852,54604,54607,6851,6853
6853,54607,54608,6852,6854
6854,54608,54615,6853,6855
6855,54615,54614,6854,6856
6856,54614,54609,6855,6857
6857,54609,54611,6856,6858
6858,54611,54610,6857,6859
6859,54610,54619,6858,6860
6860,54619,54620,6859,6861
6861,54620,54703,6860,6862
6862,54703,54702,6861,6863
6863,54702,54701,6862,6864
6864,54701,54700,6863,6865
6865,54700,54698,6864,6866
6866,54698,54699,6865,6867
6869,54841,54839,6868,6870
6872,54840,54842,6871,6873
6875,54836,54833,6874,6876
6876,54833,54832,6875,6877
6877,54832,54835,6876,6878
6880,54829,54827,6879,6881
6881,54827,54828,6880,6882
6884,54862,54864,6883,6885
6889,54856,54855,6888,6890
6894,54850,54849,6893,6895
6895,54849,54848,6894,6896
6896,54848,54859,6895,6897
6900,54884,54885,6899,6901
6901,54885,54913,6900,6902
6902,54913,54905,6901,6903
6906,54773,54774,6905,6907
6907,54774,54777,6906,6908
6908,54777,54775,6907,6909
6909,54775,54776,6908,6910
6910,54776,54778,6909,6911
6911,54778,54779,6910,6912
6912,54779,54780,6911,6913
6913,54780,54781,6912,6914
6914,54781,54782,6913,6915
6915,54782,54783,6914,6916
6916,54783,54784,6915,6917
6919,54760,54759,6918,6920
6920,54759,54758,6919,6921
6921,54758,54762,6920,6922
6922,54762,54761,6921,6923
6923,54761,54763,6922,6924
6924,54763,54764,6923,6925
6925,54764,54765,6924,6926
6926,54765,54766,6925,6927
6927,54766,54767,6926,6928
6928,54767,54768,6927,6929
6929,54768,54769,6928,6930
6930,54769,54770,6929,6931
6933,54487,54486,6932,6934
6934,54486,54485,6933,6935
6935,54485,54483,6934,6936
6936,54483,54488,6935,6937
6937,54488,54504,6936,6938
6938,54504,54503,6937,6939
6939,54503,54502,6938,6940
6940,54502,54501,6939,6941
6941,54501,54500,6940,6942
6942,54500,54498,6941,6943
6943,54498,54497,6942,6944
6944,54497,54496,6943,6945
6945,54496,54495,6944,6946
6946,54495,54418,6945,6947
6947,54418,54417,6946,6948
6948,54417,54422,6947,6949
6949,54422,54421,6948,6950
6950,54421,54423,6949,6951
6951,54423,54424,6950,6952
6952,54424,54427,6951,6953
6953,54427,54428,6952,6954
6954,54428,54431,6953,6955
6955,54431,54430,6954,6956
6956,54430,54433,6955,6957
6957,54433,54432,6956,6958
6958,54432,54434,6957,6959
6959,54434,54435,6958,6960
6960,54435,54436,6959,6961
6961,54436,54455,6960,6962
6962,54455,54454,6961,6963
6963,54454,54451,6962,6964
6964,54451,54450,6963,6965
6965,54450,54449,6964,6966
6966,54449,54448,6965,6967
6967,54448,54447,6966,6968
6968,54447,54437,6967,6969
6969,54437,54441,6968,6970
6970,54441,54442,6969,6971
6971,54442,54415,6970,6972
6972,54415,54416,6971,6973
6973,54416,54410,6972,6974
6974,54410,54411,6973,6975
6975,54411,54409,6974,6976
6976,54409,54403,6975,6977
6977,54403,54408,6976,6978
6978,54408,54407,6977,6979
6979,54407,54406,6978,6980
6980,54406,54391,6979,6981
6981,54391,54390,6980,6982
6982,54390,54396,6981,6983
6983,54396,54397,6982,6984
6984,54397,54388,6983,6985
6985,54388,54387,6984,6986
6986,54387,54386,6985,6987
6987,54386,54385,6986,6988
6988,54385,54372,6987,6989
6989,54372,54374,6988,6990
6990,54374,54377,6989,6991
6991,54377,54383,6990,6992
6992,54383,54384,6991,6993
6993,54384,54381,6992,6994
6994,54381,54379,6993,6995
6995,54379,54380,6994,6996
6996,54380,54365,6995,6997
6997,54365,54366,6996,6998
6998,54366,54364,6997,6999
6999,54364,54363,6998,7000
7000,54363,54368,6999,7001
7001,54368,54367,7000,7002
7002,54367,54370,7001,7003
7003,54370,54369,7002,7004
7004,54369,54361,7003,7005
7005,54361,54360,7004,7006
7006,54360,54362,7005,7007
7007,54362,54359,7006,7008
7008,54359,54358,7007,7009
7009,54358,54357,7008,7010
7010,54357,54356,7009,7011
7011,54356,54355,7010,7012
7012,54355,54354,7011,7013
7013,54354,54353,7012,7014
7014,54353,54347,7013,7015
7015,54347,54349,7014,7016
7016,54349,54348,7015,7017
7017,54348,54351,7016,7018
7018,54351,54350,7017,7019
7019,54350,54352,7018,7020
7020,54352,54334,7019,7021
7021,54334,54335,7020,7022
7022,54335,54336,7021,7023
7023,54336,54337,7022,7024
7024,54337,54338,7023,7025
7025,54338,54339,7024,7026
7028,54914,54915,7027,7029
7029,54915,54918,7028,7030
7030,54918,54917,7029,7031
7031,54917,54923,7030,7032
7032,54923,54922,7031,7033
7033,54922,54921,7032,7034
7034,54921,54920,7033,7035
7037,54883,54882,7036,7038
7038,54882,54924,7037,7039
7039,54924,54926,7038,7040
7040,54926,54925,7039,7041
7041,54925,54927,7040,7042
7042,54927,54916,7041,7043
7043,54916,54880,7042,7044
7044,54880,54870,7043,7045
7050,54868,54877,7049,7051
7051,54877,54872,7050,7052
7052,54872,54867,7051,7053
7056,54903,54902,7055,7057
7057,54902,54895,7056,7058
7058,54895,54896,7057,7059
7059,54896,54898,7058,7060
7060,54898,54899,7059,7061
7061,54899,54897,7060,7062
7062,54897,54894,7061,7063
7063,54894,54893,7062,7064
7064,54893,54890,7063,7065
