LID,BPID,FPID,BLID,FLID
5366,51894,51885,5365,5367
5375,52794,52792,5374,5376
5376,52792,52791,5375,5377
5377,52791,52790,5376,5378
5378,52790,52801,5377,5379
5379,52801,52170,5378,5380
5380,52170,52171,5379,5381
5381,52171,52169,5380,5382
5384,52771,52782,5383,5385
5385,52782,52710,5384,5386
5388,52769,52762,5387,5389
5392,52730,52728,5391,5393
5393,52728,52719,5392,5394
5394,52719,52700,5393,5395
5397,52716,52727,5396,5398
5398,52727,52731,5397,5399
5403,51867,51888,5402,5404
5404,51888,51891,5403,5405
5422,51854,51851,5421,5423
5423,51851,51829,5422,5424
5429,51802,51806,5428,5430
5433,51671,51676,5432,5434
5434,51676,51697,5433,5435
5437,51814,51828,5436,5438
5438,51828,51830,5437,5439
5444,51756,51795,5443,5445
5450,51688,51674,5449,5451
5453,51692,51693,5452,5454
5454,51693,51703,5453,5455
5462,51705,51700,5461,5463
5463,51700,51701,5462,5464
5464,51701,51696,5463,5465
5471,51162,51190,5470,5472
5475,51118,51107,5474,5476
5479,51071,51078,5478,5480
5480,51078,51083,5479,5481
5483,51092,51087,5482,5484
5484,51087,51079,5483,5485
5489,51102,51106,5488,5490
5490,51106,51119,5489,5491
5497,51189,51188,5496,5498
5498,51188,51191,5497,5499
5503,51144,51139,5502,5504
5510,51170,51157,5509,5511
5511,51157,51142,5510,5512
5516,51143,51149,5515,5517
5517,51149,51147,5516,5518
5518,51147,51140,5517,5519
5523,51212,51211,5522,5524
5524,51211,51218,5523,5525
5530,51182,51184,5529,5531
5531,51184,51183,5530,5532
5536,51239,51227,5535,5537
5537,51227,51225,5536,5538
5538,51225,51181,5537,5539
5547,51292,51301,5546,5548
5548,51301,51303,5547,5549
5555,51116,51117,5554,5556
5556,51117,51261,5555,5557
5557,51261,51260,5556,5558
5568,51293,51302,5567,5569
5569,51302,51304,5568,5570
5572,51390,51384,5571,5573
5575,51308,51311,5574,5576
5576,51311,51312,5575,5577
5577,51312,51315,5576,5578
5582,51369,51364,5581,5583
5583,51364,51363,5582,5584
5584,51363,51360,5583,5585
5585,51360,51359,5584,5586
5586,51359,51353,5585,5587
5589,51405,51402,5588,5590
5590,51402,51401,5589,5591
5593,51342,51344,5592,5594
5601,51338,51337,5600,5602
5604,51413,51290,5603,5605
5605,51290,51289,5604,5606
5610,51400,51403,5609,5611
5615,51391,45313,5614,5616
5619,51375,51376,5618,5620
5620,51376,51377,5619,5621
5621,51377,51378,5620,5622
5625,45311,51627,5624,5626
5626,51627,51449,5625,5627
5627,51449,51448,5626,5628
5630,51464,51463,5629,5631
5631,51463,51451,5630,5632
5632,51451,51450,5631,5633
5636,51574,51578,5635,5637
5637,51578,51588,5636,5638
5640,51594,51597,5639,5641
5643,51484,51483,5642,5644
5644,51483,51477,5643,5645
5645,51477,51478,5644,5646
5646,51478,51479,5645,5647
5647,51479,51480,5646,5648
5648,51480,51481,5647,5649
5649,51481,51482,5648,5650
5656,51467,51468,5655,5657
5657,51468,51458,5656,5658
5658,51458,51459,5657,5659
5659,51459,51462,5658,5660
5660,51462,51453,5659,5661
5661,51453,51452,5660,5662
5662,51452,51441,5661,5663
5665,51454,51455,5664,5666
5666,51455,51420,5665,5667
5667,51420,51419,5666,5668
5668,51419,51416,5667,5669
5669,51416,51414,5668,5670
5672,51575,51580,5671,5673
5673,51580,51586,5672,5674
5674,51586,51585,5673,5675
5675,51585,51584,5674,5676
5676,51584,51581,5675,5677
5679,51518,51506,5678,5680
5685,51545,51544,5684,5686
5688,51602,51605,5687,5689
5691,51553,51554,5690,5692
5694,51524,51525,5693,5695
5702,52089,52090,5701,5703
5703,52090,52070,5702,5704
5704,52070,52075,5703,5705
5705,52075,52127,5704,5706
5706,52127,52126,5705,5707
5707,52126,52130,5706,5708
5708,52130,52134,5707,5709
5709,52134,52133,5708,5710
5710,52133,52140,5709,5711
5711,52140,51650,5710,5712
5712,51650,51646,5711,5713
5713,51646,51647,5712,5714
5714,51647,51639,5713,5715
5715,51639,51638,5714,5716
5716,51638,51633,5715,5717
5717,51633,51509,5716,5718
5718,51509,51508,5717,5719
5719,51508,51510,5718,5720
5720,51510,51511,5719,5721
5721,51511,51519,5720,5722
5722,51519,51520,5721,5723
5723,51520,51521,5722,5724
5724,51521,51522,5723,5725
5725,51522,51533,5724,5726
5726,51533,51532,5725,5727
5727,51532,51531,5726,5728
5728,51531,51530,5727,5729
5729,51530,51523,5728,5730
5730,51523,51616,5729,5731
5731,51616,51617,5730,5732
5732,51617,51618,5731,5733
5733,51618,51611,5732,5734
5734,51611,51610,5733,5735
5737,52869,52870,5736,5738
5738,52870,52868,5737,5739
5739,52868,52892,5738,5740
5740,52892,52891,5739,5741
5741,52891,52893,5740,5742
5742,52893,52894,5741,5743
5743,52894,52890,5742,5744
5744,52890,52889,5743,5745
5745,52889,52888,5744,5746
5746,52888,52879,5745,5747
5750,52865,52864,5749,5751
5753,52884,52883,5752,5754
5754,52883,52882,5753,5755
5755,52882,52887,5754,5756
5756,52887,52886,5755,5757
5757,52886,52885,5756,5758
5758,52885,52871,5757,5759
5759,52871,52872,5758,5760
5760,52872,52873,5759,5761
5769,52104,52108,5768,5770
5772,51980,52002,5771,5773
5773,52002,52027,5772,5774
5774,52027,52029,5773,5775
5775,52029,52032,5774,5776
5780,52009,51965,5779,5781
5794,52380,52378,5793,5795
5795,52378,52447,5794,5796
5801,52249,52250,5800,5802
5802,52250,52251,5801,5803
5803,52251,52236,5802,5804
5804,52236,52237,5803,5805
5805,52237,52242,5804,5806
5806,52242,52241,5805,5807
5807,52241,52243,5806,5808
5810,52246,52247,5809,5811
5811,52247,52248,5810,5812
5812,52248,52787,5811,5813
5813,52787,52786,5812,5814
5814,52786,52783,5813,5815
5815,52783,52770,5814,5816
5821,52291,52342,5820,5822
5822,52342,52455,5821,5823
5825,52353,52343,5824,5826
5826,52343,52456,5825,5827
5827,52456,52454,5826,5828
5838,52220,52283,5837,5839
5841,52208,52288,5840,5842
5849,52759,52763,5848,5850
5852,52760,52761,5851,5853
5859,52715,52706,5858,5860
5860,52706,52695,5859,5861
5861,52695,52686,5860,5862
5868,52717,52708,5867,5869
5871,52713,52709,5870,5872
5872,52709,52694,5871,5873
5873,52694,52693,5872,5874
5874,52693,52677,5873,5875
5877,52781,52718,5876,5878
5878,52718,52707,5877,5879
5879,52707,52683,5878,5880
5895,52634,52642,5894,5896
5908,51859,51932,5907,5909
5913,51860,51933,5912,5914
5936,51911,51914,5935,5937
5937,51914,51913,5936,5938
5938,51913,51912,5937,5939
5939,51912,51915,5938,5940
5940,51915,51917,5939,5941
5941,51917,51916,5940,5942
5942,51916,51919,5941,5943
5945,51901,51905,5944,5946
5946,51905,51918,5945,5947
5947,51918,51942,5946,5948
5948,51942,51941,5947,5949
5949,51941,51945,5948,5950
5950,51945,51946,5949,5951
5951,51946,51939,5950,5952
5952,51939,51940,5951,5953
5955,51748,51745,5954,5956
5956,51745,51737,5955,5957
5957,51737,51735,5956,5958
5960,51855,51850,5959,5961
5968,51731,51727,5967,5969
5972,51669,51687,5971,5973
5983,51698,51702,5982,5984
5984,51702,51704,5983,5985
5987,51717,51732,5986,5988
5988,51732,51733,5987,5989
5989,51733,51738,5988,5990
5990,51738,51739,5989,5991
5991,51739,51742,5990,5992
5992,51742,51747,5991,5993
5995,51744,51743,5994,5996
5996,51743,51740,5995,5997
5999,51710,51706,5998,6000
6000,51706,51699,5999,6001
6005,51741,51734,6004,6006
6006,51734,51736,6005,6007
6010,51760,51757,6009,6011
6013,51722,51723,6012,6014
6016,51789,51790,6015,6017
6028,51787,51788,6027,6029
6033,51053,51048,6032,6034
6036,51763,51056,6035,6037
6041,51046,51045,6040,6042
6047,51037,51067,6046,6048
6050,51036,51066,6049,6051
6051,51066,51065,6050,6052
6058,51068,51069,6057,6059
6059,51069,51080,6058,6060
6075,51213,51210,6074,6076
6076,51210,51224,6075,6077
6077,51224,51203,6076,6078
6078,51203,51200,6077,6079
6083,51023,51024,6082,6084
6084,51024,51025,6083,6085
6087,51217,51223,6086,6088
6088,51223,51222,6087,6089
6091,51264,51267,6090,6092
6100,51307,51313,6099,6101
6101,51313,51314,6100,6102
6102,51314,51316,6101,6103
6107,51502,51500,6106,6108
6110,51494,51496,6109,6111
6111,51496,51493,6110,6112
6114,45303,51503,6113,6115
6115,51503,51501,6114,6116
6116,51501,51498,6115,6117
6119,51423,51425,6118,6120
6120,51425,51424,6119,6121
6123,51428,51444,6122,6124
6124,51444,51447,6123,6125
6131,51421,51415,6130,6132
6132,51415,52149,6131,6133
6139,51643,51642,6138,6140
6144,52087,52088,6143,6145
6145,52088,52074,6144,6146
6146,52074,52076,6145,6147
6147,52076,52110,6146,6148
6148,52110,52113,6147,6149
6149,52113,52114,6148,6150
6156,52080,52079,6155,6157
6157,52079,52100,6156,6158
6158,52100,52097,6157,6159
6168,52402,52398,6167,6169
6169,52398,52397,6168,6170
6172,52394,52393,6171,6173
6173,52393,52377,6172,6174
6174,52377,52448,6173,6175
6183,52329,52323,6182,6184
6184,52323,52322,6183,6185
6193,52335,52333,6192,6194
6196,52290,52289,6195,6197
6197,52289,52287,6196,6198
6202,52265,52254,6201,6203
6203,52254,52257,6202,6204
6206,52216,52229,6205,6207
6209,52268,52253,6208,6210
6210,52253,52226,6209,6211
6211,52226,52228,6210,6212
6214,52252,52235,6213,6215
6215,52235,52234,6214,6216
6216,52234,52238,6215,6217
6217,52238,52240,6216,6218
6218,52240,52183,6217,6219
6219,52183,52182,6218,6220
6220,52182,52177,6219,6221
6225,52158,52157,6224,6226
6226,52157,52192,6225,6227
6231,52161,52162,6230,6232
6232,52162,52849,6231,6233
6233,52849,52850,6232,6234
6234,52850,52854,6233,6235
6237,52197,52156,6236,6238
6240,52194,52198,6239,6241
6245,52632,52643,6244,6246
6246,52643,52554,6245,6247
6257,52840,52833,6256,6258
6258,52833,52831,6257,6259
6272,52545,52546,6271,6273
6273,52546,52547,6272,6274
6274,52547,52494,6273,6275
6275,52494,52502,6274,6276
6278,52427,52431,6277,6279
6279,52431,52435,6278,6280
6280,52435,52439,6279,6281
6290,51852,45258,6289,6291
6297,51197,51196,6296,6298
6300,51141,51148,6299,6301
6301,51148,51145,6300,6302
6302,51145,51158,6301,6303
6303,51158,51169,6302,6304
6304,51169,51168,6303,6305
6307,51137,51138,6306,6308
6308,51138,51150,6307,6309
6309,51150,51151,6308,6310
6310,51151,51152,6309,6311
6322,51329,51323,6321,6323
6323,51323,51322,6322,6324
6326,51324,51330,6325,6327
6329,51367,51370,6328,6330
6332,51388,51389,6331,6333
6333,51389,51475,6332,6334
6334,51475,51476,6333,6335
6339,51417,51418,6338,6340
6340,51418,51457,6339,6341
6341,51457,51456,6340,6342
6348,51556,51555,6347,6349
6351,51582,51583,6350,6352
6352,51583,51607,6351,6353
6353,51607,51606,6352,6354
6354,51606,51592,6353,6355
6355,51592,51591,6354,6356
6356,51591,51590,6355,6357
6357,51590,51589,6356,6358
6362,51562,51561,6361,6363
6365,51608,51609,6364,6366
6366,51609,51612,6365,6367
6367,51612,51615,6366,6368
6370,51504,51517,6369,6371
6373,51527,51526,6372,6374
6377,51652,51651,6376,6378
6378,51651,52144,6377,6379
6381,51507,51515,6380,6382
6382,51515,51505,6381,6383
6388,52146,52147,6387,6389
6389,52147,51648,6388,6390
6396,52019,52019,6395,6397
6399,45229,51991,6398,6400
6404,51125,51126,6403,6405
6405,51126,51131,6404,6406
6408,52527,52539,6407,6409
6411,52520,52538,6410,6412
6414,52519,45362,6413,6415
6419,51862,52593,6418,6420
6422,51863,52587,6421,6423
6427,50993,50996,6426,6428
6428,50996,50997,6427,6429
6429,50997,50998,6428,6430
6430,50998,50999,6429,6431
6431,50999,51000,6430,6432
6432,51000,50973,6431,6433
6433,50973,50972,6432,6434
6437,51619,51631,6436,6438
6438,51631,51630,6437,6439
6441,51628,51623,6440,6442
6444,52896,52904,6443,6445
6445,52904,53110,6444,6446
6446,53110,53112,6445,6447
6447,53112,53116,6446,6448
6448,53116,53115,6447,6449
6449,53115,53117,6448,6450
6450,53117,53119,6449,6451
6451,53119,53121,6450,6452
6452,53121,53122,6451,6453
6453,53122,53125,6452,6454
6454,53125,53126,6453,6455
6455,53126,53128,6454,6456
6456,53128,53109,6455,6457
6457,53109,53107,6456,6458
6458,53107,53105,6457,6459
6459,53105,53104,6458,6460
6460,53104,53103,6459,6461
6461,53103,53132,6460,6462
6462,53132,53134,6461,6463
6463,53134,53136,6462,6464
6464,53136,53138,6463,6465
6465,53138,53140,6464,6466
6466,53140,53141,6465,6467
6467,53141,53163,6466,6468
6468,53163,53162,6467,6469
6469,53162,53159,6468,6470
6470,53159,53156,6469,6471
6471,53156,53155,6470,6472
6472,53155,53154,6471,6473
6473,53154,53152,6472,6474
6474,53152,53150,6473,6475
6475,53150,53143,6474,6476
6476,53143,53145,6475,6477
6477,53145,53147,6476,6478
6478,53147,53149,6477,6479
6479,53149,53302,6478,6480
6480,53302,53308,6479,6481
6481,53308,53309,6480,6482
6482,53309,53310,6481,6483
6483,53310,53311,6482,6484
6484,53311,53315,6483,6485
6485,53315,53314,6484,6486
6488,52898,52899,6487,6489
6489,52899,52906,6488,6490
6490,52906,52905,6489,6491
6491,52905,52900,6490,6492
6492,52900,52901,6491,6493
6493,52901,52903,6492,6494
6494,52903,52902,6493,6495
6495,52902,53111,6494,6496
6496,53111,53113,6495,6497
6497,53113,53114,6496,6498
6498,53114,53118,6497,6499
6499,53118,53120,6498,6500
6500,53120,53123,6499,6501
6501,53123,53124,6500,6502
6502,53124,53127,6501,6503
6503,53127,53129,6502,6504
6504,53129,53108,6503,6505
6505,53108,53106,6504,6506
6506,53106,53130,6505,6507
6507,53130,53131,6506,6508
6508,53131,53133,6507,6509
6509,53133,53135,6508,6510
6510,53135,53137,6509,6511
6511,53137,53139,6510,6512
6512,53139,53142,6511,6513
6513,53142,53164,6512,6514
6514,53164,53161,6513,6515
6515,53161,53158,6514,6516
6516,53158,53157,6515,6517
6517,53157,53160,6516,6518
6518,53160,53153,6517,6519
6519,53153,53151,6518,6520
6520,53151,53144,6519,6521
6521,53144,53146,6520,6522
6522,53146,53148,6521,6523
6523,53148,53303,6522,6524
6524,53303,53305,6523,6525
6525,53305,53304,6524,6526
6526,53304,53307,6525,6527
6527,53307,53306,6526,6528
6528,53306,53312,6527,6529
6529,53312,53313,6528,6530
6530,53313,53340,6529,6531
6531,53340,53341,6530,6532
6532,53341,53348,6531,6533
6533,53348,53349,6532,6534
6534,53349,53351,6533,6535
6535,53351,53354,6534,6536
6538,53325,53326,6537,6539
6539,53326,53327,6538,6540
6540,53327,53324,6539,6541
6541,53324,53323,6540,6542
6542,53323,53322,6541,6543
6545,53329,53331,6544,6546
6546,53331,53333,6545,6547
6547,53333,53332,6546,6548
6548,53332,53334,6547,6549
6549,53334,53335,6548,6550
6550,53335,53285,6549,6551
6551,53285,53283,6550,6552
6552,53283,53342,6551,6553
6553,53342,45944,6552,6554
6554,45944,53344,6553,6555
6555,53344,53280,6554,6556
6556,53280,53284,6555,6557
6557,53284,53339,6556,6558
6558,53339,53328,6557,6559
6561,53338,53336,6560,6562
6562,53336,53337,6561,6563
6563,53337,53287,6562,6564
6564,53287,53286,6563,6565
6565,53286,53282,6564,6566
6566,53282,53281,6565,6567
6567,53281,53279,6566,6568
6568,53279,53278,6567,6569
6569,53278,53347,6568,6570
6570,53347,53346,6569,6571
6571,53346,53345,6570,6572
6572,53345,53350,6571,6573
6573,53350,53352,6572,6574
6574,53352,53353,6573,6575
6575,53353,53276,6574,6576
6576,53276,53277,6575,6577
6577,53277,53263,6576,6578
6578,53263,53264,6577,6579
6579,53264,53265,6578,6580
6580,53265,53266,6579,6581
6583,52976,52973,6582,6584
6584,52973,52974,6583,6585
6585,52974,52971,6584,6586
6586,52971,52969,6585,6587
6587,52969,52999,6586,6588
6588,52999,52998,6587,6589
6589,52998,52997,6588,6590
6590,52997,52987,6589,6591
6591,52987,52996,6590,6592
6592,52996,52993,6591,6593
6593,52993,52992,6592,6594
6594,52992,52991,6593,6595
6595,52991,52990,6594,6596
6596,52990,53003,6595,6597
6597,53003,53002,6596,6598
6598,53002,53000,6597,6599
6599,53000,53010,6598,6600
6600,53010,53012,6599,6601
6603,53037,53036,6602,6604
6604,53036,53044,6603,6605
6607,53041,53050,6606,6608
6608,53050,53051,6607,6609
6609,53051,53054,6608,6610
6610,53054,53055,6609,6611
6611,53055,53056,6610,6612
6612,53056,53057,6611,6613
6613,53057,53027,6612,6614
6614,53027,53024,6613,6615
6615,53024,53023,6614,6616
6616,53023,53018,6615,6617
6617,53018,53017,6616,6618
6618,53017,53097,6617,6619
6619,53097,53092,6618,6620
6620,53092,53091,6619,6621
6621,53091,53090,6620,6622
6622,53090,53088,6621,6623
6623,53088,53087,6622,6624
6624,53087,53089,6623,6625
6625,53089,53072,6624,6626
6628,53075,53074,6627,6629
6629,53074,53077,6628,6630
6630,53077,53076,6629,6631
6631,53076,53067,6630,6632
6632,53067,53070,6631,6633
6633,53070,53058,6632,6634
6634,53058,53061,6633,6635
6635,53061,53063,6634,6636
6636,53063,53064,6635,6637
6637,53064,53228,6636,6638
6638,53228,53230,6637,6639
6641,53224,53223,6640,6642
6642,53223,53222,6641,6643
6643,53222,53240,6642,6644
6644,53240,53239,6643,6645
6645,53239,53238,6644,6646
6646,53238,53237,6645,6647
6647,53237,53234,6646,6648
6648,53234,53235,6647,6649
6649,53235,53236,6648,6650
6650,53236,53231,6649,6651
6651,53231,53232,6650,6652
6652,53232,53255,6651,6653
6653,53255,53252,6652,6654
6654,53252,53250,6653,6655
6655,53250,53247,6654,6656
6656,53247,53248,6655,6657
6657,53248,53249,6656,6658
6658,53249,53256,6657,6659
6659,53256,53257,6658,6660
6660,53257,53258,6659,6661
6663,52943,52942,6662,6664
6664,52942,52941,6663,6665
6665,52941,52940,6664,6666
6666,52940,52939,6665,6667
6667,52939,52930,6666,6668
6668,52930,52931,6667,6669
6669,52931,52929,6668,6670
6670,52929,52928,6669,6671
6671,52928,52926,6670,6672
6672,52926,52927,6671,6673
6673,52927,52925,6672,6674
6674,52925,52924,6673,6675
6675,52924,52923,6674,6676
6676,52923,52920,6675,6677
6677,52920,52919,6676,6678
6678,52919,52921,6677,6679
6679,52921,52922,6678,6680
6680,52922,52916,6679,6681
6683,52915,52913,6682,6684
6684,52913,52912,6683,6685
6685,52912,52911,6684,6686
6686,52911,52914,6685,6687
6687,52914,52910,6686,6688
6688,52910,52909,6687,6689
6689,52909,52908,6688,6690
6692,53404,53405,6691,6693
6693,53405,53411,6692,6694
6694,53411,53410,6693,6695
6695,53410,53408,6694,6696
6696,53408,53408,6695,6697
6697,53408,53409,6696,6698
6698,53409,53407,6697,6699
6699,53407,53406,6698,6700
6700,53406,53392,6699,6701
6701,53392,53393,6700,6702
6702,53393,53396,6701,6703
6703,53396,53395,6702,6704
6704,53395,53394,6703,6705
6705,53394,53397,6704,6706
6706,53397,53402,6705,6707
6707,53402,53401,6706,6708
6708,53401,53398,6707,6709
6709,53398,53391,6708,6710
6710,53391,53389,6709,6711
6711,53389,53390,6710,6712
6712,53390,53388,6711,6713
6713,53388,53386,6712,6714
6714,53386,53387,6713,6715
6715,53387,53384,6714,6716
6716,53384,53385,6715,6717
6717,53385,53383,6716,6718
6720,53419,53415,6719,6721
6721,53415,53414,6720,6722
6722,53414,53413,6721,6723
6723,53413,53412,6722,6724
6726,53422,53423,6725,6727
6727,53423,53418,6726,6728
6728,53418,53417,6727,6729
6731,53261,53262,6730,6732
6732,53262,53260,6731,6733
6733,53260,53259,6732,6734
6734,53259,53274,6733,6735
6735,53274,53273,6734,6736
6736,53273,53275,6735,6737
6741,53245,53246,6740,6742
6742,53246,53251,6741,6743
6743,53251,53253,6742,6744
6744,53253,53254,6743,6745
6745,53254,53233,6744,6746
6746,53233,53242,6745,6747
6747,53242,53241,6746,6748
6748,53241,53221,6747,6749
6749,53221,53225,6748,6750
6750,53225,53227,6749,6751
6751,53227,53062,6750,6752
6752,53062,53060,6751,6753
6753,53060,53059,6752,6754
6754,53059,53069,6753,6755
6755,53069,53068,6754,6756
6756,53068,53065,6755,6757
6757,53065,53066,6756,6758
6758,53066,53079,6757,6759
6759,53079,53078,6758,6760
6762,53320,53321,6761,6763
6763,53321,53294,6762,6764
6764,53294,53295,6763,6765
6765,53295,53293,6764,6766
6766,53293,53291,6765,6767
6767,53291,53292,6766,6768
6768,53292,53290,6767,6769
6769,53290,53289,6768,6770
6770,53289,53220,6769,6771
6771,53220,53219,6770,6772
6772,53219,53216,6771,6773
6773,53216,53215,6772,6774
6774,53215,53210,6773,6775
6775,53210,53211,6774,6776
6776,53211,53214,6775,6777
6777,53214,53203,6776,6778
6778,53203,53199,6777,6779
6779,53199,53190,6778,6780
6780,53190,53197,6779,6781
6781,53197,53194,6780,6782
6782,53194,53168,6781,6783
6783,53168,53167,6782,6784
6784,53167,53169,6783,6785
6785,53169,53173,6784,6786
6786,53173,53182,6785,6787
6789,53184,53187,6788,6790
6790,53187,53186,6789,6791
6791,53186,53185,6790,6792
6792,53185,53188,6791,6793
6793,53188,53178,6792,6794
6794,53178,53177,6793,6795
6795,53177,53176,6794,6796
6796,53176,53180,6795,6797
6797,53180,53181,6796,6798
6798,53181,53175,6797,6799
6799,53175,53174,6798,6800
6800,53174,53172,6799,6801
6801,53172,53171,6800,6802
6802,53171,53170,6801,6803
6803,53170,53166,6802,6804
6804,53166,53165,6803,6805
6805,53165,53195,6804,6806
6806,53195,53193,6805,6807
6807,53193,53196,6806,6808
6808,53196,53198,6807,6809
6809,53198,53192,6808,6810
6810,53192,53191,6809,6811
6811,53191,53189,6810,6812
6812,53189,53201,6811,6813
6813,53201,53200,6812,6814
6814,53200,53204,6813,6815
6815,53204,53202,6814,6816
6816,53202,53205,6815,6817
6817,53205,53206,6816,6818
6818,53206,53213,6817,6819
6819,53213,53212,6818,6820
6820,53212,53207,6819,6821
6821,53207,53209,6820,6822
6822,53209,53208,6821,6823
6823,53208,53217,6822,6824
6824,53217,53218,6823,6825
6825,53218,53301,6824,6826
6826,53301,53300,6825,6827
6827,53300,53299,6826,6828
6828,53299,53298,6827,6829
6829,53298,53296,6828,6830
6830,53296,53297,6829,6831
6833,53439,53437,6832,6834
6836,53438,53440,6835,6837
6839,53434,53431,6838,6840
6840,53431,53430,6839,6841
6841,53430,53433,6840,6842
6844,53427,53425,6843,6845
6845,53425,53426,6844,6846
6848,53460,53462,6847,6849
6853,53454,53453,6852,6854
6858,53448,45404,6857,6859
6859,45404,53446,6858,6860
6860,53446,53457,6859,6861
6864,53482,53483,6863,6865
6865,53483,53511,6864,6866
6866,53511,53503,6865,6867
6870,53371,53372,6869,6871
6871,53372,53375,6870,6872
6872,53375,53373,6871,6873
6873,53373,53374,6872,6874
6874,53374,53376,6873,6875
6875,53376,53377,6874,6876
6876,53377,53378,6875,6877
6877,53378,53379,6876,6878
6878,53379,53380,6877,6879
6879,53380,53381,6878,6880
6880,53381,53382,6879,6881
6883,53358,53357,6882,6884
6884,53357,53356,6883,6885
6885,53356,53360,6884,6886
6886,53360,53359,6885,6887
6887,53359,53361,6886,6888
6888,53361,53362,6887,6889
6889,53362,53363,6888,6890
6890,53363,53364,6889,6891
6891,53364,53365,6890,6892
6892,53365,53366,6891,6893
6893,53366,53367,6892,6894
6894,53367,53368,6893,6895
6897,53085,53084,6896,6898
6898,53084,53083,6897,6899
6899,53083,53081,6898,6900
6900,53081,53086,6899,6901
6901,53086,53102,6900,6902
6902,53102,53101,6901,6903
6903,53101,53100,6902,6904
6904,53100,53099,6903,6905
6905,53099,53098,6904,6906
6906,53098,53096,6905,6907
6907,53096,53095,6906,6908
6908,53095,53094,6907,6909
6909,53094,53093,6908,6910
6910,53093,53016,6909,6911
6911,53016,53015,6910,6912
6912,53015,53020,6911,6913
6913,53020,53019,6912,6914
6914,53019,53021,6913,6915
6915,53021,53022,6914,6916
6916,53022,53025,6915,6917
6917,53025,53026,6916,6918
6918,53026,53029,6917,6919
6919,53029,53028,6918,6920
6920,53028,53031,6919,6921
6921,53031,53030,6920,6922
6922,53030,53032,6921,6923
6923,53032,53033,6922,6924
6924,53033,53034,6923,6925
6925,53034,53053,6924,6926
6926,53053,53052,6925,6927
6927,53052,53049,6926,6928
6928,53049,53048,6927,6929
6929,53048,53047,6928,6930
6930,53047,53046,6929,6931
6931,53046,53045,6930,6932
6932,53045,53035,6931,6933
6933,53035,53039,6932,6934
6934,53039,53040,6933,6935
6935,53040,53013,6934,6936
6936,53013,53014,6935,6937
6937,53014,53008,6936,6938
6938,53008,53009,6937,6939
6939,53009,53007,6938,6940
6940,53007,53001,6939,6941
6941,53001,53006,6940,6942
6942,53006,53005,6941,6943
6943,53005,53004,6942,6944
6944,53004,52989,6943,6945
6945,52989,52988,6944,6946
6946,52988,52994,6945,6947
6947,52994,52995,6946,6948
6948,52995,52986,6947,6949
6949,52986,52985,6948,6950
6950,52985,52984,6949,6951
6951,52984,52983,6950,6952
6952,52983,52970,6951,6953
6953,52970,52972,6952,6954
6954,52972,52975,6953,6955
6955,52975,52981,6954,6956
6956,52981,52982,6955,6957
6957,52982,52979,6956,6958
6958,52979,52977,6957,6959
6959,52977,52978,6958,6960
6960,52978,52963,6959,6961
6961,52963,52964,6960,6962
6962,52964,52962,6961,6963
6963,52962,52961,6962,6964
6964,52961,52966,6963,6965
6965,52966,52965,6964,6966
6966,52965,52968,6965,6967
6967,52968,52967,6966,6968
6968,52967,52959,6967,6969
6969,52959,52958,6968,6970
6970,52958,52960,6969,6971
6971,52960,52957,6970,6972
6972,52957,52956,6971,6973
6973,52956,52955,6972,6974
6974,52955,52954,6973,6975
6975,52954,52953,6974,6976
6976,52953,52952,6975,6977
6977,52952,52951,6976,6978
6978,52951,52945,6977,6979
6979,52945,52947,6978,6980
6980,52947,52946,6979,6981
6981,52946,52949,6980,6982
6982,52949,52948,6981,6983
6983,52948,52950,6982,6984
6984,52950,52932,6983,6985
6985,52932,52933,6984,6986
6986,52933,52934,6985,6987
6987,52934,52935,6986,6988
6988,52935,52936,6987,6989
6989,52936,52937,6988,6990
6992,53512,53513,6991,6993
6993,53513,53516,6992,6994
6994,53516,53515,6993,6995
6995,53515,53521,6994,6996
6996,53521,53520,6995,6997
6997,53520,53519,6996,6998
6998,53519,53518,6997,6999
7001,53481,53480,7000,7002
7002,53480,53522,7001,7003
7003,53522,53524,7002,7004
7004,53524,53523,7003,7005
7005,53523,53525,7004,7006
7006,53525,53514,7005,7007
7007,53514,53478,7006,7008
7008,53478,53468,7007,7009
7014,53466,53475,7013,7015
7015,53475,53470,7014,7016
7016,53470,53465,7015,7017
7020,53501,53500,7019,7021
7021,53500,53493,7020,7022
7022,53493,53494,7021,7023
7023,53494,53496,7022,7024
7024,53496,53497,7023,7025
7025,53497,53495,7024,7026
7026,53495,53492,7025,7027
7027,53492,53491,7026,7028
7028,53491,53488,7027,7029
7029,53488,53490,7028,7030
4331,45318,47471,0,4332
1252,46814,46805,0,1253
1274,46768,46759,0,1275
1290,46359,46358,0,1291
1351,46228,46232,0,1352
1358,47352,47351,0,1359
1380,46985,46986,0,1381
1387,46982,46983,0,1388
1398,46918,46915,0,1399
1415,47281,47017,0,1416
1429,47060,47058,0,1430
1437,49739,49738,0,1438
1457,49728,49729,0,1458
1479,49773,49774,0,1480
1495,49781,49786,0,1496
1523,50005,50003,0,1524
1529,49982,49979,0,1530
1553,50028,50034,0,1554
1560,49948,49954,0,1561
1571,49975,49972,0,1572
1573,49800,49801,0,1574
1584,49983,49968,0,1585
1596,46990,46977,0,1597
1601,46989,46978,0,1602
1620,46464,46557,0,1621
1640,46437,46436,0,1641
