LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
17270,17270,40140,17271,20093,24805,0,6750,0,0,0,0,0,0,1.164,0,0,0,13.89,11.11,0,0
17372,17372,18222,17373,25872,15188,0,18350,0,0,0,0,0,0,1.189,0,0,0,25.00,25.00,0,0
18388,18388,391,18389,43654,10379,0,18387,0,0,0,0,0,0,1.118,0,0,0,13.89,11.11,0,0
18549,18549,18752,18550,25188,11925,0,11968,0,0,0,0,0,0,1.185,0,0,0,13.89,11.11,0,0
18843,18843,39603,18844,13228,5813,0,703,0,0,0,0,0,0,1.062,0,0,0,13.89,11.11,0,0
18991,18991,18990,18992,30297,32487,0,18951,0,0,0,0,0,0,46.749,0,0,0,13.89,11.11,0,0
19301,19301,19497,19302,1316,20582,0,18900,0,0,0,0,0,0,1.170,0,0,0,13.89,11.11,0,0
19523,19523,19604,19524,22073,13308,0,1618,0,0,0,0,0,0,1.026,0,0,0,13.89,11.11,0,0
19629,19629,1883,19630,24923,34308,0,3940,0,0,0,0,0,0,0.845,0,0,0,13.89,11.11,0,0
20283,20283,20282,20284,28223,30535,0,20713,0,0,0,0,0,0,1.196,0,0,0,13.89,11.11,0,0
21226,21226,21225,21227,19761,7611,0,21289,0,0,0,0,0,0,1.164,0,0,0,13.89,11.11,0,0
21683,21683,19233,21684,8976,955,0,1868,0,0,0,0,0,0,1.166,0,0,0,13.89,12.50,0,0
22501,22501,12843,22502,28239,6943,0,29746,0,0,0,0,0,0,1.101,0,0,0,13.89,11.11,0,0
22779,22779,43960,22780,19208,9986,0,43751,0,0,0,0,0,0,0.710,0,0,0,13.89,11.11,0,0
22883,22883,1917,22884,3831,24188,0,23394,0,0,0,0,0,0,1.109,0,0,0,13.89,11.11,0,0
23198,23198,23461,23199,23010,2129,0,23136,0,0,0,0,0,0,0.807,0,0,0,13.89,11.11,0,0
23200,23200,23308,23201,29113,10117,0,23905,0,0,0,0,0,0,1.191,0,0,0,13.89,11.11,0,0
23544,23544,11904,23545,9263,34700,0,23606,0,0,0,0,0,0,1.169,0,0,0,13.89,11.11,0,0
23607,23607,260,23608,34836,29151,0,24247,0,0,0,0,0,0,1.157,0,0,0,13.89,11.11,0,0
23677,23677,43869,23678,44047,3629,0,40818,0,0,0,0,0,0,1.009,0,0,0,13.89,11.11,0,0
23845,23845,24130,23846,44554,30011,0,300,0,0,0,0,0,0,1.193,0,0,0,13.89,11.11,0,0
24033,24033,24103,24034,14319,9304,0,22150,0,0,0,0,0,0,0.616,0,0,0,13.89,11.11,0,0
24221,24221,24427,24222,22215,34340,0,24153,0,0,0,0,0,0,1.002,0,0,0,13.89,11.11,0,0
24293,24293,24199,24294,35955,13105,0,24611,0,0,0,0,0,0,1.107,0,0,0,13.89,11.11,0,0
24648,24648,40769,24649,17496,16493,0,40866,0,0,0,0,0,0,1.123,0,0,0,8.33,8.33,0,0
24768,24768,8855,24769,31716,16877,0,8173,0,0,0,0,0,0,1.162,0,0,0,13.89,11.11,0,0
24806,24806,9109,24807,25594,30561,0,9044,0,0,0,0,0,0,1.100,0,0,0,13.89,8.06,0,0
25180,25180,25818,25181,798,10426,0,25570,0,0,0,0,0,0,1.194,0,0,0,13.89,13.06,0,0
25571,25571,25740,25572,34699,34122,0,25777,0,0,0,0,0,0,1.157,0,0,0,13.89,13.06,0,0
25778,25778,25652,25779,15771,841,0,25760,0,0,0,0,0,0,1.177,0,0,0,13.89,11.11,0,0
26076,26076,26224,26077,12785,37368,0,26249,0,0,0,0,0,0,1.184,0,0,0,13.89,13.06,0,0
26139,26139,24749,26140,38555,42992,0,26034,0,0,0,0,0,0,1.198,0,0,0,13.89,13.06,0,0
26250,26250,9534,26251,22732,1764,0,9007,0,0,0,0,0,0,1.192,0,0,0,13.89,13.06,0,0
26378,26378,370,26379,39948,43432,0,39954,0,0,0,0,0,0,1.145,0,0,0,13.89,11.11,0,0
26838,26838,36164,26839,8797,16812,0,31635,0,0,0,0,0,0,1.007,0,0,0,13.89,11.11,0,0
26840,26840,27103,26841,36775,9991,0,12245,0,0,0,0,0,0,1.133,0,0,0,13.89,11.11,0,0
26970,26970,32438,26971,34861,30457,0,27043,0,0,0,0,0,0,1.078,0,0,0,13.89,11.11,0,0
29264,29264,4351,29265,9484,26109,0,29059,0,0,0,0,0,0,1.154,0,0,0,13.89,11.11,0,0
29486,29486,30776,29487,5991,10282,0,30282,0,0,0,0,0,0,1.134,0,0,0,13.89,11.11,0,0
29503,29503,29163,29504,8553,23221,0,7205,0,0,0,0,0,0,1.154,0,0,0,13.89,11.11,0,0
29780,29780,4278,29781,13342,27004,0,12898,0,0,0,0,0,0,1.154,0,0,0,13.89,11.11,0,0
29805,29805,118,29806,3457,42116,0,29837,0,0,0,0,0,0,1.171,0,0,0,13.89,11.11,0,0
30406,30406,30890,30407,26601,35486,0,30902,0,0,0,0,0,0,1.152,0,0,0,13.89,11.11,0,0
30419,30419,7568,30420,24980,30417,0,36459,0,0,0,0,0,0,1.143,0,0,0,13.89,13.89,0,0
30635,30635,30810,30636,19917,41138,0,7550,0,0,0,0,0,0,1.193,0,0,0,13.89,13.89,0,0
30903,30903,2261,30904,39182,10101,0,30748,0,0,0,0,0,0,1.173,0,0,0,13.89,13.89,0,0
31056,31056,30328,31057,7045,16597,0,12877,0,0,0,0,0,0,1.178,0,0,0,13.89,11.11,0,0
31406,31406,40808,31407,19056,30932,0,1443,0,0,0,0,0,0,1.097,0,0,0,13.89,11.11,0,0
32071,32071,31348,32072,25842,22833,0,420,0,0,0,0,0,0,1.095,0,0,0,13.89,11.11,0,0
32077,32077,24404,32078,35370,20556,0,22726,0,0,0,0,0,0,1.133,0,0,0,13.89,11.11,0,0
32354,32354,23532,32355,38188,20026,0,23543,0,0,0,0,0,0,1.198,0,0,0,13.89,11.11,0,0
32668,32668,8934,32669,21230,1352,0,24824,0,0,0,0,0,0,1.138,0,0,0,13.89,8.06,0,0
34001,34001,43742,34002,38258,30353,0,32266,0,0,0,0,0,0,0.676,0,0,0,13.89,11.11,0,0
36327,36327,34595,36328,12959,2640,0,35887,0,0,0,0,0,0,0.901,0,0,0,13.89,8.06,0,0
36445,36445,24587,36446,15396,2748,0,36230,0,0,0,0,0,0,0.891,0,0,0,13.89,6.94,0,0
36833,36833,1561,36834,24789,28904,0,43044,0,0,0,0,0,0,1.002,0,0,0,13.89,11.11,0,0
36898,36898,42337,36899,8738,32367,0,36750,0,0,0,0,0,0,0.931,0,0,2,13.89,8.33,0,0
37202,37202,36568,37203,41738,43051,0,42372,0,0,0,0,0,0,1.108,0,0,0,13.89,8.06,0,0
37354,37354,37440,37355,11916,11618,0,36617,0,0,0,0,0,0,1.089,0,0,0,13.89,11.11,0,0
37637,37637,31767,37638,10735,33714,0,37482,0,0,0,0,0,0,1.052,0,0,0,13.89,10.00,0,0
37692,37692,23343,37693,38191,27815,0,22336,0,0,0,0,0,0,1.106,0,0,0,13.89,11.11,0,0
37878,37878,724,37879,32035,14080,0,24445,0,0,0,0,0,0,1.009,0,0,0,13.89,9.72,0,0
38079,38079,38036,38080,8365,25970,0,38078,0,0,0,0,0,0,0.738,0,0,0,13.89,11.11,0,0
38116,38116,38427,38117,20262,10826,0,38289,0,0,0,0,0,0,1.070,0,0,0,13.89,11.11,0,0
38245,38245,5529,38246,14311,19896,0,42162,0,0,0,0,0,0,1.049,0,0,1,8.33,5.56,0,0
38467,38467,38466,38468,18021,34713,0,29713,0,0,0,0,0,0,1.036,0,0,0,13.89,11.11,0,0
38984,38984,39518,38985,40583,29032,0,39457,0,0,0,0,0,0,1.060,0,0,0,25.00,12.50,0,0
39171,39171,10393,39172,30672,32307,0,39559,0,0,0,0,0,0,1.042,0,0,0,25.00,19.44,0,0
39433,39433,39506,39434,33871,2627,0,10407,0,0,0,0,0,0,1.023,0,0,2,19.44,8.33,0,0
41293,41293,6587,41294,26513,3117,0,36606,0,0,0,0,0,0,1.150,0,0,0,13.89,11.11,0,0
41626,41626,41361,41627,9787,35913,0,42135,0,0,0,0,0,0,0.887,0,0,0,13.89,11.11,0,0
41871,41871,42737,41872,21428,24912,0,40904,0,0,0,0,0,0,1.092,0,0,0,13.89,10.00,0,0
42163,42163,1316,42164,30753,6239,0,21309,0,0,0,0,0,0,1.185,0,0,0,13.89,11.11,0,0
42373,42373,42690,42374,2048,20322,0,31981,0,0,0,0,0,0,1.195,0,0,0,13.89,8.33,0,0
42383,42383,1582,42384,30302,17537,0,42950,0,0,0,0,0,0,1.144,0,0,0,11.11,10.00,0,0
42759,42759,42831,42760,3410,12509,0,31475,0,0,0,0,0,0,1.197,0,0,0,13.89,9.72,0,0
43080,43080,24654,43081,1160,6935,0,43191,0,0,0,0,0,0,1.190,0,0,0,8.33,8.33,0,0
43632,43632,43728,43633,329,14418,0,43631,0,0,0,0,0,0,1.052,0,0,0,13.89,8.33,0,0
43903,43903,43975,43904,38606,19454,0,34008,0,0,0,0,0,0,1.120,0,0,1,13.89,11.11,0,0
44589,44589,44737,44590,3613,38781,0,44652,0,0,0,0,0,0,1.083,0,0,0,13.89,6.94,0,0
44653,44653,44588,44654,33846,31944,0,9863,0,0,0,0,0,0,0.768,0,0,0,13.89,6.94,0,0
44751,44751,44801,44752,39955,33085,0,44786,0,0,0,0,0,0,0.957,0,0,0,13.89,8.06,0,0
1,1,1120,2,15718,18675,0,0,0,0,0,0,0,0,1.146,0,0,0,13.89,11.11,0,0
2,2,1,3,18675,41141,0,0,0,0,0,0,0,0,2.293,0,0,0,13.89,11.11,0,0
3,3,2,4,41141,8803,0,0,0,0,0,0,0,0,3.439,0,0,0,13.89,11.11,0,0
4,4,3,5,8803,11915,0,0,0,0,0,0,0,0,4.586,0,0,0,13.89,11.11,0,0
5,5,4,6,11915,30659,0,0,0,0,0,0,0,0,5.732,0,0,0,13.89,11.11,0,0
6,6,5,7,30659,18060,0,0,0,0,0,0,0,0,6.878,0,0,0,13.89,11.11,0,0
7,7,6,8,18060,16848,0,0,0,0,0,0,0,0,8.053,0,0,0,13.89,11.11,0,0
8,8,7,9,16848,13214,0,0,0,0,0,0,0,0,9.229,0,0,0,13.89,11.11,0,0
9,9,8,10,13214,12467,0,0,0,0,0,0,0,0,10.404,0,0,0,13.89,11.11,0,0
10,10,9,11,12467,25751,0,0,0,0,0,0,0,0,11.579,0,0,0,13.89,11.11,0,0
11,11,10,12,25751,42705,0,0,0,0,0,0,0,0,12.697,0,0,0,13.89,11.11,0,0
12,12,11,13,42705,13746,0,0,0,0,0,0,0,0,13.815,0,0,0,13.89,11.11,0,0
13,13,12,14,13746,36157,0,0,0,0,0,0,0,0,14.933,0,0,0,13.89,11.11,0,0
14,14,13,15,36157,11226,0,0,0,0,0,0,0,0,16.052,0,0,0,13.89,11.11,0,0
15,15,14,16,11226,42437,0,0,0,0,0,0,0,0,17.170,0,0,0,13.89,11.11,0,0
16,16,15,17,42437,29204,0,0,0,0,0,0,0,0,18.288,0,0,0,13.89,11.11,0,0
17,17,16,18,29204,38098,0,0,0,0,0,0,0,0,19.406,0,0,0,13.89,11.11,0,0
18,18,17,19,38098,27142,0,0,0,0,0,0,0,0,20.525,0,0,0,13.89,11.11,0,0
19,19,18,20,27142,9842,0,0,0,0,0,0,0,0,21.643,0,0,0,13.89,11.11,0,0
20,20,19,10408,9842,35700,0,0,0,0,0,0,0,0,22.761,0,0,0,13.89,11.11,0,0
21,21,37877,22,34479,39012,0,0,0,0,0,0,0,0,0.980,0,0,2,13.89,5.56,0,0
22,22,21,23,39012,37528,0,0,0,0,0,0,0,0,1.959,0,0,2,13.89,5.56,0,0
23,23,22,24,37528,5091,0,0,0,0,0,0,0,0,2.939,0,0,2,13.89,5.56,0,0
24,24,23,25,5091,1464,0,0,0,0,0,0,0,0,3.918,0,0,2,13.89,5.56,0,0
25,25,24,26,1464,24043,0,0,0,0,0,0,0,0,4.898,0,0,2,13.89,5.56,0,0
26,26,25,27,24043,26532,0,0,0,0,0,0,0,0,5.903,0,0,2,13.89,5.56,0,0
27,27,26,28,26532,36780,0,0,0,0,0,0,0,0,6.909,0,0,2,13.89,5.56,0,0
28,28,27,29,36780,44263,0,0,0,0,0,0,0,0,7.914,0,0,2,13.89,5.56,0,0
29,29,28,30,44263,1109,0,0,0,0,0,0,0,0,8.919,0,0,2,13.89,5.56,0,0
30,30,29,31,1109,29107,0,0,0,0,0,0,0,0,9.925,0,0,2,13.89,5.56,0,0
31,31,30,32,29107,31654,0,0,0,0,0,0,0,0,10.927,0,0,2,13.89,5.56,0,0
32,32,31,33,31654,5846,0,0,0,0,0,0,0,0,11.930,0,0,2,13.89,5.56,0,0
33,33,32,34,5846,38727,0,0,0,0,0,0,0,0,12.933,0,0,2,13.89,5.56,0,0
34,34,33,119,38727,22622,0,0,0,0,0,0,0,0,13.935,0,0,2,13.89,5.56,0,0
36,36,35,37,23205,20090,0,0,0,0,0,0,0,0,2.396,0,0,0,13.89,11.11,0,0
37,37,36,38,20090,10909,0,0,0,0,0,0,0,0,3.594,0,0,0,13.89,11.11,0,0
38,38,37,39,10909,37452,0,0,0,0,0,0,0,0,4.792,0,0,0,13.89,11.11,0,0
39,39,38,40,37452,24349,0,0,0,0,0,0,0,0,5.990,0,0,0,13.89,11.11,0,0
40,40,39,41,24349,8821,0,0,0,0,0,0,0,0,7.188,0,0,0,13.89,11.11,0,0
41,41,40,42,8821,35115,0,0,0,0,0,0,0,0,8.386,0,0,0,13.89,11.11,0,0
42,42,41,43,35115,10289,0,0,0,0,0,0,0,0,9.584,0,0,0,13.89,11.11,0,0
43,43,42,44,10289,1103,0,0,0,0,0,0,0,0,10.782,0,0,0,13.89,11.11,0,0
44,44,43,45,1103,27105,0,0,0,0,0,0,0,0,11.980,0,0,0,13.89,11.11,0,0
45,45,44,46,27105,31648,0,0,0,0,0,0,0,0,13.178,0,0,0,13.89,11.11,0,0
46,46,45,47,31648,9522,0,0,0,0,0,0,0,0,14.376,0,0,0,13.89,11.11,0,0
47,47,46,48,9522,21802,0,0,0,0,0,0,0,0,15.574,0,0,0,13.89,11.11,0,0
48,48,47,49,21802,40475,0,0,0,0,0,0,0,0,16.772,0,0,0,13.89,11.11,0,0
49,49,48,50,40475,16841,0,0,0,0,0,0,0,0,17.971,0,0,0,13.89,11.11,0,0
50,50,49,51,16841,43204,0,0,0,0,0,0,0,0,19.169,0,0,0,13.89,11.11,0,0
51,51,50,52,43204,18284,0,0,0,0,0,0,0,0,20.367,0,0,0,13.89,11.11,0,0
52,52,51,53,18284,20776,0,0,0,0,0,0,0,0,21.565,0,0,0,13.89,11.11,0,0
53,53,52,54,20776,17548,0,0,0,0,0,0,0,0,22.763,0,0,0,13.89,11.11,0,0
54,54,53,55,17548,9179,0,0,0,0,0,0,0,0,23.961,0,0,0,13.89,11.11,0,0
55,55,54,56,9179,6942,0,0,0,0,0,0,0,0,25.159,0,0,0,13.89,11.11,0,0
56,56,55,57,6942,28359,0,0,0,0,0,0,0,0,26.357,0,0,0,13.89,11.11,0,0
57,57,56,58,28359,37353,0,0,0,0,0,0,0,0,27.555,0,0,0,13.89,11.11,0,0
58,58,57,59,37353,276,0,0,0,0,0,0,0,0,28.753,0,0,0,13.89,11.11,0,0
59,59,58,11862,276,11705,0,0,0,0,0,0,0,0,29.951,0,0,0,13.89,11.11,0,0
61,61,60,62,37887,22099,0,0,0,0,0,0,0,0,2.374,0,0,0,13.89,11.11,0,0
62,62,61,63,22099,25222,0,0,0,0,0,0,0,0,3.561,0,0,0,13.89,11.11,0,0
63,63,62,64,25222,20219,0,0,0,0,0,0,0,0,4.748,0,0,0,13.89,11.11,0,0
64,64,63,65,20219,1157,0,0,0,0,0,0,0,0,5.936,0,0,0,13.89,11.11,0,0
65,65,64,66,1157,4823,0,0,0,0,0,0,0,0,7.123,0,0,0,13.89,11.11,0,0
66,66,65,67,4823,2838,0,0,0,0,0,0,0,0,8.310,0,0,0,13.89,11.11,0,0
67,67,66,68,2838,978,0,0,0,0,0,0,0,0,9.497,0,0,0,13.89,11.11,0,0
68,68,67,69,978,29553,0,0,0,0,0,0,0,0,10.684,0,0,0,13.89,11.11,0,0
69,69,68,70,29553,41708,0,0,0,0,0,0,0,0,11.871,0,0,0,13.89,11.11,0,0
70,70,69,71,41708,28631,0,0,0,0,0,0,0,0,13.058,0,0,0,13.89,11.11,0,0
71,71,70,72,28631,40171,0,0,0,0,0,0,0,0,14.245,0,0,0,13.89,11.11,0,0
72,72,71,73,40171,36002,0,0,0,0,0,0,0,0,15.432,0,0,0,13.89,11.11,0,0
73,73,72,74,36002,22625,0,0,0,0,0,0,0,0,16.619,0,0,0,13.89,11.11,0,0
74,74,73,75,22625,21674,0,0,0,0,0,0,0,0,17.807,0,0,0,13.89,11.11,0,0
75,75,74,76,21674,2404,0,0,0,0,0,0,0,0,18.994,0,0,0,13.89,11.11,0,0
76,76,75,77,2404,13070,0,0,0,0,0,0,0,0,20.181,0,0,0,13.89,11.11,0,0
77,77,76,78,13070,31981,0,0,0,0,0,0,0,0,21.368,0,0,0,13.89,11.11,0,0
78,78,77,79,31981,14310,0,0,0,0,0,0,0,0,22.555,0,0,0,13.89,11.11,0,0
79,79,78,80,14310,19815,0,0,0,0,0,0,0,0,23.742,0,0,0,13.89,11.11,0,0
80,80,79,81,19815,33768,0,0,0,0,0,0,0,0,24.929,0,0,0,13.89,11.11,0,0
81,81,80,82,33768,4709,0,0,0,0,0,0,0,0,26.116,0,0,0,13.89,11.11,0,0
82,82,81,83,4709,36711,0,0,0,0,0,0,0,0,27.303,0,0,0,13.89,11.11,0,0
83,83,82,84,36711,34320,0,0,0,0,0,0,0,0,28.490,0,0,0,13.89,11.11,0,0
84,84,83,85,34320,6208,0,0,0,0,0,0,0,0,29.678,0,0,0,13.89,11.11,0,0
85,85,84,86,6208,26514,0,0,0,0,0,0,0,0,30.865,0,0,0,13.89,11.11,0,0
86,86,85,87,26514,31584,0,0,0,0,0,0,0,0,32.052,0,0,0,13.89,11.11,0,0
87,87,86,88,31584,24468,0,0,0,0,0,0,0,0,33.217,0,0,0,13.89,11.11,0,0
88,88,87,89,24468,12795,0,0,0,0,0,0,0,0,34.383,0,0,0,13.89,11.11,0,0
89,89,88,90,12795,26437,0,0,0,0,0,0,0,0,35.549,0,0,0,13.89,11.11,0,0
90,90,89,91,26437,1605,0,0,0,0,0,0,0,0,36.714,0,0,0,13.89,11.11,0,0
91,91,90,92,1605,28050,0,0,0,0,0,0,0,0,37.880,0,0,0,13.89,11.11,0,0
92,92,91,93,28050,41869,0,0,0,0,0,0,0,0,39.045,0,0,0,13.89,11.11,0,0
93,93,92,94,41869,30653,0,0,0,0,0,0,0,0,40.211,0,0,0,13.89,11.11,0,0
94,94,93,95,30653,18350,0,0,0,0,0,0,0,0,41.377,0,0,0,13.89,11.11,0,0
95,95,94,96,18350,27365,0,0,0,0,0,0,0,0,42.542,0,0,0,13.89,11.11,0,0
96,96,95,97,27365,19873,0,0,0,0,0,0,0,0,43.708,0,0,0,13.89,11.11,0,0
97,97,96,98,19873,27935,0,0,0,0,0,0,0,0,44.873,0,0,0,13.89,11.11,0,0
98,98,97,99,27935,40792,0,0,0,0,0,0,0,0,46.039,0,0,0,13.89,11.11,0,0
99,99,98,100,40792,706,0,0,0,0,0,0,0,0,47.205,0,0,0,13.89,11.11,0,0
100,100,99,101,706,38670,0,0,0,0,0,0,0,0,48.370,0,0,0,13.89,11.11,0,0
101,101,100,102,38670,37295,0,0,0,0,0,0,0,0,49.536,0,0,0,13.89,11.11,0,0
102,102,101,103,37295,30774,0,0,0,0,0,0,0,0,50.702,0,0,0,13.89,11.11,0,0
103,103,102,104,30774,16369,0,0,0,0,0,0,0,0,51.867,0,0,0,13.89,11.11,0,0
104,104,103,105,16369,11306,0,0,0,0,0,0,0,0,53.033,0,0,0,13.89,11.11,0,0
105,105,104,106,11306,17523,0,0,0,0,0,0,0,0,54.198,0,0,0,13.89,11.11,0,0
106,106,105,107,17523,24211,0,0,0,0,0,0,0,0,55.364,0,0,0,13.89,11.11,0,0
107,107,106,108,24211,21538,0,0,0,0,0,0,0,0,56.530,0,0,0,13.89,11.11,0,0
108,108,107,109,21538,7400,0,0,0,0,0,0,0,0,57.695,0,0,0,13.89,11.11,0,0
109,109,108,110,7400,23542,0,0,0,0,0,0,0,0,58.861,0,0,0,13.89,11.11,0,0
110,110,109,111,23542,12749,0,0,0,0,0,0,0,0,60.026,0,0,0,13.89,11.11,0,0
111,111,110,112,12749,15466,0,0,0,0,0,0,0,0,61.192,0,0,0,13.89,11.11,0,0
112,112,111,113,15466,29335,0,0,0,0,0,0,0,0,62.358,0,0,0,13.89,11.11,0,0
113,113,112,114,29335,43462,0,0,0,0,0,0,0,0,63.523,0,0,0,13.89,11.11,0,0
114,114,113,115,43462,11029,0,0,0,0,0,0,0,0,64.689,0,0,0,13.89,11.11,0,0
115,115,114,116,11029,9938,0,0,0,0,0,0,0,0,65.854,0,0,0,13.89,11.11,0,0
116,116,115,117,9938,2078,0,0,0,0,0,0,0,0,67.020,0,0,0,13.89,11.11,0,0
117,117,116,118,2078,20352,0,0,0,0,0,0,0,0,68.186,0,0,0,13.89,11.11,0,0
118,118,117,29805,20352,3457,0,0,0,0,0,0,0,0,69.351,0,0,0,13.89,11.11,0,0
119,119,34,120,22622,24049,0,0,0,0,0,0,0,0,1.163,0,0,0,13.89,4.17,0,0
120,120,119,121,24049,27808,0,0,0,0,0,0,0,0,2.326,0,0,0,13.89,4.17,0,0
121,121,120,122,27808,1909,0,0,0,0,0,0,0,0,3.489,0,0,0,13.89,4.17,0,0
122,122,121,123,1909,36515,0,0,0,0,0,0,0,0,4.652,0,0,0,13.89,4.17,0,0
123,123,122,124,36515,12847,0,0,0,0,0,0,0,0,5.815,0,0,0,13.89,4.17,0,0
124,124,123,125,12847,21363,0,0,0,0,0,0,0,0,6.978,0,0,0,13.89,4.17,0,0
125,125,124,126,21363,36968,0,0,0,0,0,0,0,0,8.141,0,0,0,13.89,4.17,0,0
126,126,125,127,36968,41574,0,0,0,0,0,0,0,0,9.304,0,0,0,13.89,4.17,0,0
127,127,126,128,41574,34267,0,0,0,0,0,0,0,0,10.467,0,0,0,13.89,4.17,0,0
128,128,127,129,34267,11144,0,0,0,0,0,0,0,0,11.486,0,0,0,13.89,4.17,0,0
129,129,128,130,11144,6856,0,0,0,0,0,0,0,0,12.505,0,0,0,13.89,4.17,0,0
130,130,129,37847,6856,31142,0,0,0,0,0,0,0,0,13.524,0,0,0,13.89,4.17,0,0
131,131,23844,132,6827,8900,0,0,0,0,0,0,0,0,0.800,0,0,0,13.89,11.11,0,0
132,132,131,133,8900,21042,0,0,0,0,0,0,0,0,1.601,0,0,0,13.89,11.11,0,0
133,133,132,134,21042,7815,0,0,0,0,0,0,0,0,2.401,0,0,0,13.89,11.11,0,0
134,134,133,135,7815,41615,0,0,0,0,0,0,0,0,3.554,0,0,0,13.89,11.11,0,0
135,135,134,136,41615,25524,0,0,0,0,0,0,0,0,4.538,0,0,0,13.89,11.11,0,0
136,136,135,137,25524,44357,0,0,0,0,0,0,0,0,4.995,0,0,0,13.89,11.11,0,0
137,137,136,138,44357,14312,0,0,0,0,0,0,0,0,5.848,0,0,0,13.89,11.11,0,0
138,138,137,139,14312,30507,0,0,0,0,0,0,0,0,6.738,0,0,0,13.89,11.11,0,0
139,139,138,140,30507,26809,0,0,0,0,0,0,0,0,7.216,0,0,0,13.89,11.11,0,0
140,140,139,141,26809,10219,0,0,0,0,0,0,0,0,7.922,0,0,0,13.89,11.11,0,0
141,141,140,142,10219,38585,0,0,0,0,0,0,0,0,8.629,0,0,0,13.89,11.11,0,0
142,142,141,143,38585,30707,0,0,0,0,0,0,0,0,9.229,0,0,0,13.89,11.11,0,0
143,143,142,144,30707,16145,0,0,0,0,0,0,0,0,9.829,0,0,0,13.89,11.11,0,0
144,144,143,145,16145,26644,0,0,0,0,0,0,0,0,10.526,0,0,0,13.89,11.11,0,0
145,145,144,146,26644,21149,0,0,0,0,0,0,0,0,11.223,0,0,0,13.89,11.11,0,0
146,146,145,147,21149,10272,0,0,0,0,0,0,0,0,12.119,0,0,0,13.89,11.11,0,0
147,147,146,148,10272,35909,0,0,0,0,0,0,0,0,13.015,0,0,0,13.89,11.11,0,0
148,148,147,149,35909,14613,0,0,0,0,0,0,0,0,13.911,0,0,0,13.89,11.11,0,0
149,149,148,150,14613,28943,0,0,0,0,0,0,0,0,15.072,0,0,0,13.89,11.11,0,0
150,150,149,151,28943,31002,0,0,0,0,0,0,0,0,16.234,0,0,0,13.89,11.11,0,0
151,151,150,152,31002,9344,0,0,0,0,0,0,0,0,17.396,0,0,0,13.89,11.11,0,0
152,152,151,153,9344,16072,0,0,0,0,0,0,0,0,18.558,0,0,0,13.89,11.11,0,0
153,153,152,154,16072,20186,0,0,0,0,0,0,0,0,19.720,0,0,0,13.89,11.11,0,0
154,154,153,155,20186,40319,0,0,0,0,0,0,0,0,20.881,0,0,0,13.89,11.11,0,0
155,155,154,156,40319,42820,0,0,0,0,0,0,0,0,22.043,0,0,0,13.89,11.11,0,0
156,156,155,157,42820,43683,0,0,0,0,0,0,0,0,23.205,0,0,0,13.89,11.11,0,0
157,157,156,158,43683,24865,0,0,0,0,0,0,0,0,24.367,0,0,0,13.89,11.11,0,0
158,158,157,159,24865,15658,0,0,0,0,0,0,0,0,25.529,0,0,0,13.89,11.11,0,0
159,159,158,160,15658,681,0,0,0,0,0,0,0,0,26.691,0,0,0,13.89,11.11,0,0
160,160,159,161,681,22072,0,0,0,0,0,0,0,0,27.852,0,0,0,13.89,11.11,0,0
161,161,160,162,22072,5346,0,0,0,0,0,0,0,0,29.014,0,0,0,13.89,11.11,0,0
162,162,161,163,5346,25066,0,0,0,0,0,0,0,0,30.176,0,0,0,13.89,11.11,0,0
163,163,162,164,25066,1698,0,0,0,0,0,0,0,0,31.338,0,0,0,13.89,11.11,0,0
164,164,163,165,1698,42971,0,0,0,0,0,0,0,0,32.500,0,0,0,13.89,11.11,0,0
165,165,164,166,42971,10330,0,0,0,0,0,0,0,0,33.661,0,0,0,13.89,11.11,0,0
166,166,165,167,10330,6300,0,0,0,0,0,0,0,0,34.823,0,0,0,13.89,11.11,0,0
167,167,166,168,6300,24156,0,0,0,0,0,0,0,0,35.985,0,0,0,13.89,11.11,0,0
168,168,167,169,24156,6619,0,0,0,0,0,0,0,0,37.147,0,0,0,13.89,11.11,0,0
169,169,168,170,6619,42117,0,0,0,0,0,0,0,0,38.289,0,0,0,13.89,11.11,0,0
170,170,169,171,42117,26946,0,0,0,0,0,0,0,0,39.431,0,0,0,13.89,11.11,0,0
171,171,170,172,26946,15144,0,0,0,0,0,0,0,0,40.573,0,0,0,13.89,11.11,0,0
172,172,171,173,15144,41190,0,0,0,0,0,0,0,0,41.715,0,0,0,13.89,11.11,0,0
173,173,172,174,41190,28563,0,0,0,0,0,0,0,0,42.857,0,0,0,13.89,11.11,0,0
174,174,173,175,28563,1396,0,0,0,0,0,0,0,0,43.999,0,0,0,13.89,11.11,0,0
175,175,174,176,1396,25316,0,0,0,0,0,0,0,0,45.141,0,0,0,13.89,11.11,0,0
176,176,175,177,25316,35268,0,0,0,0,0,0,0,0,46.283,0,0,0,13.89,11.11,0,0
177,177,176,178,35268,30550,0,0,0,0,0,0,0,0,47.471,0,0,0,13.89,11.11,0,0
178,178,177,179,30550,17193,0,0,0,0,0,0,0,0,48.659,0,0,0,13.89,11.11,0,0
179,179,178,180,17193,28272,0,0,0,0,0,0,0,0,49.847,0,0,0,13.89,11.11,0,0
